<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20190516;135000;697.3000000;698.7000000;696.6000000;697.0000000;28630
TATN;5;20190516;135500;697.0000000;697.9000000;695.0000000;696.9000000;21090
TATN;5;20190516;140000;697.3000000;697.9000000;697.3000000;697.3000000;5410
TATN;5;20190516;140500;697.3000000;698.5000000;696.9000000;698.0000000;6310
TATN;5;20190516;141000;697.9000000;697.9000000;694.6000000;695.4000000;21620
TATN;5;20190516;141500;695.4000000;695.8000000;694.1000000;695.0000000;7640
TATN;5;20190516;142000;695.2000000;695.2000000;694.4000000;694.8000000;4050
TATN;5;20190516;142500;695.1000000;695.4000000;694.8000000;695.1000000;15370
TATN;5;20190516;143000;694.8000000;695.1000000;694.8000000;695.0000000;2750
TATN;5;20190516;143500;695.0000000;695.4000000;694.4000000;695.4000000;5950
TATN;5;20190516;144000;695.2000000;696.5000000;695.2000000;696.4000000;3800
TATN;5;20190516;144500;696.5000000;697.8000000;696.0000000;697.4000000;11330
TATN;5;20190516;145000;697.4000000;698.0000000;697.4000000;697.5000000;3230
TATN;5;20190516;145500;697.5000000;698.8000000;697.0000000;698.8000000;4370
TATN;5;20190516;150000;698.9000000;699.6000000;698.5000000;698.5000000;3460
TATN;5;20190516;150500;698.6000000;698.6000000;696.1000000;696.9000000;11810
TATN;5;20190516;151000;696.5000000;696.7000000;695.9000000;696.2000000;7280
TATN;5;20190516;151500;696.7000000;697.0000000;696.2000000;696.2000000;4020
TATN;5;20190516;152000;696.5000000;696.9000000;696.1000000;696.8000000;4170
TATN;5;20190516;152500;696.9000000;696.9000000;696.5000000;696.5000000;1990
TATN;5;20190516;153000;696.5000000;696.5000000;696.2000000;696.4000000;6240
TATN;5;20190516;153500;696.4000000;696.7000000;696.2000000;696.6000000;5240
TATN;5;20190516;154000;696.7000000;696.8000000;696.3000000;696.8000000;2870
TATN;5;20190516;154500;696.8000000;696.8000000;696.2000000;696.2000000;8130
TATN;5;20190516;155000;696.2000000;696.9000000;695.6000000;696.6000000;7160
TATN;5;20190516;155500;696.8000000;696.8000000;695.1000000;695.6000000;4830
TATN;5;20190516;160000;695.6000000;695.8000000;695.3000000;695.8000000;6030
TATN;5;20190516;160500;695.6000000;695.9000000;694.7000000;694.9000000;14690
TATN;5;20190516;161000;695.2000000;696.9000000;694.9000000;696.6000000;18630
TATN;5;20190516;161500;696.5000000;697.9000000;695.5000000;697.9000000;15550
TATN;5;20190516;162000;697.9000000;698.2000000;697.6000000;697.6000000;7640
TATN;5;20190516;162500;697.8000000;698.0000000;696.3000000;696.3000000;4970
TATN;5;20190516;163000;696.2000000;697.7000000;694.7000000;694.8000000;23550
TATN;5;20190516;163500;694.7000000;695.0000000;694.1000000;694.2000000;11240
TATN;5;20190516;164000;694.3000000;695.4000000;693.5000000;693.7000000;20840
TATN;5;20190516;164500;694.1000000;695.0000000;693.5000000;694.5000000;10360
TATN;5;20190516;165000;694.2000000;694.4000000;693.1000000;693.5000000;15710
TATN;5;20190516;165500;693.5000000;693.9000000;693.1000000;693.4000000;15920
TATN;5;20190516;170000;693.4000000;693.6000000;692.8000000;693.6000000;11590
TATN;5;20190516;170500;693.3000000;693.3000000;692.5000000;693.2000000;12540
TATN;5;20190516;171000;692.9000000;693.1000000;691.5000000;691.7000000;16570
TATN;5;20190516;171500;691.7000000;692.3000000;688.9000000;691.7000000;77750
TATN;5;20190516;172000;691.6000000;693.5000000;690.0000000;692.0000000;63910
TATN;5;20190516;172500;692.1000000;692.4000000;691.0000000;692.3000000;28230
TATN;5;20190516;173000;692.3000000;694.2000000;691.6000000;692.2000000;45510
TATN;5;20190516;173500;692.4000000;692.5000000;691.2000000;691.6000000;31990
TATN;5;20190516;174000;691.6000000;692.5000000;691.1000000;691.9000000;29010
TATN;5;20190516;174500;691.8000000;692.0000000;690.4000000;690.5000000;39190
TATN;5;20190516;175000;690.4000000;690.7000000;688.1000000;688.9000000;58190
TATN;5;20190516;175500;688.8000000;689.8000000;688.3000000;688.3000000;36250
TATN;5;20190516;180000;688.4000000;690.3000000;688.4000000;689.4000000;37450
TATN;5;20190516;180500;689.2000000;689.6000000;685.7000000;686.2000000;50210
TATN;5;20190516;181000;686.2000000;688.3000000;685.3000000;685.6000000;57540
TATN;5;20190516;181500;685.7000000;687.2000000;685.0000000;685.4000000;46380
TATN;5;20190516;182000;685.4000000;685.4000000;681.3000000;681.9000000;73380
TATN;5;20190516;182500;681.9000000;683.2000000;680.4000000;682.1000000;97490
TATN;5;20190516;183000;682.1000000;682.6000000;680.1000000;682.1000000;106890
TATN;5;20190516;183500;681.7000000;681.9000000;677.0000000;678.0000000;75600
TATN;5;20190516;184000;678.0000000;680.0000000;675.3000000;679.6000000;136930
TATN;5;20190516;185000;675.9000000;675.9000000;675.9000000;675.9000000;432450
TATN;5;20190517;100500;669.0000000;676.7000000;666.0000000;667.2000000;291050
TATN;5;20190517;101000;668.1000000;679.0000000;667.2000000;678.5000000;133700
TATN;5;20190517;101500;678.5000000;679.7000000;676.0000000;679.5000000;59020
TATN;5;20190517;102000;679.7000000;687.0000000;678.7000000;684.2000000;109320
TATN;5;20190517;102500;684.5000000;685.1000000;681.0000000;684.8000000;38920
TATN;5;20190517;103000;684.8000000;686.0000000;683.1000000;683.1000000;26020
TATN;5;20190517;103500;683.3000000;685.9000000;683.3000000;685.9000000;10470
TATN;5;20190517;104000;685.3000000;690.7000000;684.4000000;690.7000000;70830
TATN;5;20190517;104500;690.7000000;691.1000000;689.2000000;690.6000000;40210
TATN;5;20190517;105000;690.8000000;690.8000000;682.2000000;682.9000000;90320
TATN;5;20190517;105500;682.4000000;683.0000000;680.7000000;680.9000000;42650
TATN;5;20190517;110000;681.0000000;682.4000000;680.5000000;680.9000000;25830
TATN;5;20190517;110500;680.9000000;680.9000000;680.1000000;680.1000000;8460
TATN;5;20190517;111000;680.6000000;680.6000000;677.0000000;679.5000000;49290
TATN;5;20190517;111500;679.5000000;679.9000000;677.1000000;679.1000000;27920
TATN;5;20190517;112000;679.7000000;679.8000000;679.0000000;679.6000000;13100
TATN;5;20190517;112500;679.8000000;679.8000000;679.0000000;679.7000000;6960
TATN;5;20190517;113000;679.7000000;681.0000000;679.0000000;679.1000000;23860
TATN;5;20190517;113500;679.1000000;681.7000000;679.0000000;680.7000000;28360
TATN;5;20190517;114000;681.1000000;681.7000000;680.8000000;681.5000000;7610
TATN;5;20190517;114500;680.9000000;684.6000000;680.9000000;684.1000000;48070
TATN;5;20190517;115000;684.2000000;687.0000000;684.2000000;686.3000000;47070
TATN;5;20190517;115500;686.6000000;688.0000000;686.0000000;687.5000000;24980
TATN;5;20190517;120000;687.5000000;688.2000000;687.1000000;687.7000000;20260
TATN;5;20190517;120500;687.8000000;688.3000000;686.8000000;686.8000000;17500
TATN;5;20190517;121000;687.0000000;687.0000000;686.0000000;686.8000000;13100
TATN;5;20190517;121500;686.7000000;687.0000000;686.1000000;686.9000000;6140
TATN;5;20190517;122000;686.9000000;688.3000000;686.8000000;687.5000000;13680
TATN;5;20190517;122500;687.5000000;688.7000000;687.3000000;688.6000000;11700
TATN;5;20190517;123000;688.6000000;688.9000000;688.3000000;688.7000000;5950
TATN;5;20190517;123500;688.7000000;688.7000000;687.5000000;688.4000000;15990
TATN;5;20190517;124000;688.4000000;689.4000000;687.9000000;689.4000000;14610
TATN;5;20190517;124500;689.0000000;689.0000000;688.4000000;688.7000000;4520
TATN;5;20190517;125000;688.9000000;689.7000000;688.6000000;689.4000000;15460
TATN;5;20190517;125500;689.7000000;692.1000000;689.4000000;691.5000000;34880
TATN;5;20190517;130000;691.7000000;693.1000000;691.5000000;692.8000000;24550
TATN;5;20190517;130500;692.9000000;693.9000000;692.4000000;693.5000000;18110
TATN;5;20190517;131000;693.8000000;694.3000000;693.3000000;693.8000000;12450
TATN;5;20190517;131500;693.8000000;695.6000000;693.8000000;694.2000000;29530
TATN;5;20190517;132000;694.6000000;695.5000000;694.3000000;695.3000000;13830
TATN;5;20190517;132500;695.5000000;696.9000000;695.2000000;695.7000000;25150
TATN;5;20190517;133000;695.9000000;697.1000000;695.8000000;697.0000000;17580
TATN;5;20190517;133500;696.9000000;697.0000000;696.0000000;696.0000000;17770
TATN;5;20190517;134000;696.0000000;696.3000000;693.3000000;693.3000000;77110
TATN;5;20190517;134500;693.5000000;694.2000000;693.3000000;694.0000000;12860
TATN;5;20190517;135000;693.9000000;695.1000000;693.8000000;694.2000000;13610
TATN;5;20190517;135500;694.4000000;695.0000000;694.1000000;695.0000000;9970
TATN;5;20190517;140000;694.9000000;695.4000000;694.6000000;695.0000000;20750
TATN;5;20190517;140500;695.0000000;695.0000000;694.2000000;694.2000000;14000
TATN;5;20190517;141000;694.6000000;694.8000000;692.7000000;692.8000000;21820
TATN;5;20190517;141500;692.7000000;693.6000000;692.3000000;693.2000000;27500
TATN;5;20190517;142000;693.5000000;693.5000000;692.4000000;692.6000000;11270
TATN;5;20190517;142500;692.3000000;692.8000000;692.0000000;692.0000000;14640
TATN;5;20190517;143000;692.2000000;692.4000000;691.4000000;691.9000000;19280
TATN;5;20190517;143500;691.4000000;692.0000000;690.7000000;691.5000000;17240
TATN;5;20190517;144000;692.0000000;692.0000000;691.1000000;691.1000000;10110
TATN;5;20190517;144500;691.3000000;691.9000000;690.8000000;691.5000000;15250
TATN;5;20190517;145000;691.2000000;691.2000000;690.0000000;690.1000000;26380
TATN;5;20190517;145500;690.1000000;690.6000000;687.6000000;690.0000000;86030
TATN;5;20190517;150000;690.0000000;690.0000000;688.5000000;688.6000000;20820
TATN;5;20190517;150500;688.4000000;688.6000000;687.0000000;687.8000000;19720
TATN;5;20190517;151000;687.6000000;688.0000000;686.7000000;686.9000000;22060
TATN;5;20190517;151500;686.9000000;688.0000000;686.6000000;687.1000000;38360
TATN;5;20190517;152000;687.1000000;687.5000000;687.0000000;687.3000000;16470
TATN;5;20190517;152500;687.2000000;687.5000000;687.0000000;687.0000000;17300
TATN;5;20190517;153000;687.1000000;687.3000000;687.0000000;687.1000000;25600
TATN;5;20190517;153500;687.0000000;687.4000000;687.0000000;687.3000000;11510
TATN;5;20190517;154000;687.4000000;687.5000000;687.0000000;687.4000000;53190
TATN;5;20190517;154500;687.1000000;687.5000000;685.6000000;685.7000000;83950
TATN;5;20190517;155000;685.9000000;686.3000000;683.5000000;685.9000000;54220
TATN;5;20190517;155500;685.9000000;685.9000000;685.0000000;685.0000000;51930
TATN;5;20190517;160000;685.0000000;685.5000000;685.0000000;685.0000000;23760
TATN;5;20190517;160500;685.1000000;685.5000000;682.9000000;683.2000000;82460
TATN;5;20190517;161000;683.1000000;683.8000000;682.2000000;682.3000000;17910
TATN;5;20190517;161500;682.4000000;682.6000000;681.3000000;681.6000000;20240
TATN;5;20190517;162000;681.6000000;682.4000000;681.6000000;682.2000000;6680
TATN;5;20190517;162500;682.1000000;683.0000000;681.9000000;682.9000000;8880
TATN;5;20190517;163000;683.0000000;683.0000000;681.3000000;681.4000000;9380
TATN;5;20190517;163500;681.7000000;682.5000000;680.3000000;680.7000000;24650
TATN;5;20190517;164000;680.7000000;681.2000000;679.6000000;680.1000000;28100
TATN;5;20190517;164500;680.2000000;680.8000000;679.3000000;680.2000000;18100
TATN;5;20190517;165000;680.3000000;682.2000000;680.1000000;682.0000000;12490
TATN;5;20190517;165500;682.0000000;682.0000000;680.3000000;681.4000000;13290
TATN;5;20190517;170000;681.2000000;681.7000000;680.9000000;681.2000000;18850
TATN;5;20190517;170500;681.1000000;682.1000000;680.8000000;681.2000000;25630
TATN;5;20190517;171000;681.1000000;682.2000000;681.1000000;682.0000000;23120
TATN;5;20190517;171500;682.0000000;682.5000000;679.7000000;680.2000000;57080
TATN;5;20190517;172000;680.1000000;681.1000000;679.5000000;680.1000000;48480
TATN;5;20190517;172500;679.7000000;682.6000000;679.7000000;681.9000000;36930
TATN;5;20190517;173000;682.6000000;683.1000000;682.0000000;683.1000000;11350
TATN;5;20190517;173500;682.7000000;682.7000000;682.0000000;682.2000000;17270
TATN;5;20190517;174000;682.2000000;682.5000000;681.0000000;681.2000000;30300
TATN;5;20190517;174500;681.2000000;682.1000000;681.0000000;681.2000000;15910
TATN;5;20190517;175000;681.3000000;682.3000000;681.1000000;682.0000000;15140
TATN;5;20190517;175500;681.8000000;683.9000000;681.8000000;682.8000000;29220
TATN;5;20190517;180000;682.9000000;683.9000000;682.6000000;682.6000000;17460
TATN;5;20190517;180500;682.8000000;683.4000000;681.9000000;681.9000000;12810
TATN;5;20190517;181000;682.1000000;682.7000000;681.5000000;681.5000000;18730
TATN;5;20190517;181500;681.6000000;681.8000000;681.0000000;681.1000000;30760
TATN;5;20190517;182000;681.1000000;682.0000000;681.0000000;682.0000000;34430
TATN;5;20190517;182500;681.8000000;682.2000000;681.0000000;681.9000000;19050
TATN;5;20190517;183000;681.8000000;682.3000000;681.3000000;681.3000000;26890
TATN;5;20190517;183500;681.3000000;682.8000000;681.3000000;682.6000000;26420
TATN;5;20190517;184000;682.6000000;683.2000000;681.4000000;681.7000000;23950
TATN;5;20190517;185000;679.4000000;679.4000000;679.4000000;679.4000000;221210
TATN;5;20190520;100500;684.7000000;686.7000000;682.0000000;683.8000000;57810
TATN;5;20190520;101000;684.2000000;684.2000000;681.2000000;682.1000000;15430
TATN;5;20190520;101500;682.6000000;684.0000000;681.5000000;682.1000000;16600
TATN;5;20190520;102000;682.1000000;682.6000000;681.5000000;682.5000000;7580
TATN;5;20190520;102500;682.0000000;682.0000000;679.4000000;679.7000000;33120
TATN;5;20190520;103000;679.9000000;680.5000000;678.2000000;678.2000000;12450
TATN;5;20190520;103500;678.2000000;678.5000000;677.9000000;678.2000000;8820
TATN;5;20190520;104000;678.2000000;679.0000000;676.6000000;678.6000000;42120
TATN;5;20190520;104500;678.9000000;679.8000000;678.0000000;678.7000000;14340
TATN;5;20190520;105000;678.7000000;680.1000000;678.1000000;679.0000000;12260
TATN;5;20190520;105500;679.3000000;680.4000000;678.6000000;680.0000000;10800
TATN;5;20190520;110000;680.0000000;680.6000000;680.0000000;680.0000000;26380
TATN;5;20190520;110500;680.0000000;682.1000000;680.0000000;681.5000000;28390
TATN;5;20190520;111000;681.7000000;681.7000000;681.1000000;681.2000000;3300
TATN;5;20190520;111500;681.3000000;682.2000000;681.0000000;681.0000000;13040
TATN;5;20190520;112000;680.6000000;680.8000000;680.0000000;680.2000000;9930
TATN;5;20190520;112500;680.0000000;680.6000000;680.0000000;680.3000000;7720
TATN;5;20190520;113000;680.1000000;681.4000000;680.0000000;680.4000000;15230
TATN;5;20190520;113500;680.8000000;680.8000000;680.1000000;680.4000000;6370
TATN;5;20190520;114000;680.1000000;680.3000000;680.0000000;680.1000000;4260
TATN;5;20190520;114500;680.0000000;680.5000000;680.0000000;680.4000000;21500
TATN;5;20190520;115000;680.4000000;681.8000000;680.3000000;681.8000000;10350
TATN;5;20190520;115500;681.4000000;681.8000000;679.2000000;679.2000000;15350
TATN;5;20190520;120000;679.3000000;679.7000000;677.1000000;677.3000000;15350
TATN;5;20190520;120500;677.5000000;678.4000000;677.1000000;677.6000000;14650
TATN;5;20190520;121000;677.3000000;677.7000000;675.5000000;675.7000000;21380
TATN;5;20190520;121500;675.6000000;676.3000000;675.0000000;675.1000000;23640
TATN;5;20190520;122000;675.1000000;675.9000000;674.5000000;675.0000000;16220
TATN;5;20190520;122500;674.6000000;675.7000000;673.5000000;674.6000000;21640
TATN;5;20190520;123000;674.6000000;675.7000000;674.3000000;675.7000000;12350
TATN;5;20190520;123500;675.7000000;675.9000000;674.9000000;675.1000000;5470
TATN;5;20190520;124000;675.0000000;676.6000000;675.0000000;676.6000000;22370
TATN;5;20190520;124500;676.3000000;676.6000000;675.6000000;676.3000000;5600
TATN;5;20190520;125000;676.3000000;677.3000000;675.7000000;677.3000000;13590
TATN;5;20190520;125500;677.2000000;677.2000000;676.4000000;676.8000000;3720
TATN;5;20190520;130000;676.4000000;678.5000000;676.2000000;678.3000000;16930
TATN;5;20190520;130500;677.9000000;678.1000000;677.3000000;678.1000000;9120
TATN;5;20190520;131000;678.1000000;678.1000000;677.5000000;677.7000000;7700
TATN;5;20190520;131500;677.7000000;677.9000000;677.0000000;677.3000000;10910
TATN;5;20190520;132000;677.3000000;678.7000000;677.3000000;677.8000000;12390
TATN;5;20190520;132500;677.8000000;678.3000000;677.3000000;678.1000000;4720
TATN;5;20190520;133000;678.2000000;678.3000000;678.0000000;678.1000000;1520
TATN;5;20190520;133500;678.0000000;679.2000000;678.0000000;679.2000000;18090
TATN;5;20190520;134000;679.0000000;679.1000000;678.8000000;678.9000000;4440
TATN;5;20190520;134500;679.0000000;679.5000000;678.9000000;679.1000000;8650
TATN;5;20190520;135000;678.9000000;679.1000000;678.1000000;678.1000000;5300
TATN;5;20190520;135500;678.1000000;678.9000000;678.0000000;678.9000000;14230
TATN;5;20190520;140000;678.6000000;679.0000000;678.4000000;679.0000000;5280
TATN;5;20190520;140500;679.0000000;679.0000000;678.3000000;679.0000000;8860
TATN;5;20190520;141000;678.8000000;678.8000000;678.5000000;678.5000000;3810
TATN;5;20190520;141500;678.3000000;678.7000000;678.3000000;678.6000000;8630
TATN;5;20190520;142000;678.4000000;679.0000000;677.9000000;678.9000000;12600
TATN;5;20190520;142500;678.4000000;678.4000000;678.3000000;678.4000000;1690
TATN;5;20190520;143000;678.3000000;679.0000000;678.3000000;678.9000000;6000
TATN;5;20190520;143500;678.7000000;678.8000000;678.5000000;678.8000000;5570
TATN;5;20190520;144000;678.5000000;678.6000000;678.1000000;678.5000000;8740
TATN;5;20190520;144500;678.6000000;678.9000000;678.5000000;678.6000000;4620
TATN;5;20190520;145000;678.5000000;679.2000000;678.5000000;679.2000000;11730
TATN;5;20190520;145500;679.0000000;680.1000000;679.0000000;680.1000000;10250
TATN;5;20190520;150000;679.9000000;679.9000000;678.9000000;679.5000000;8440
TATN;5;20190520;150500;679.3000000;679.5000000;678.7000000;679.2000000;8300
TATN;5;20190520;151000;678.9000000;678.9000000;678.5000000;678.5000000;7020
TATN;5;20190520;151500;678.5000000;679.0000000;678.0000000;678.9000000;11720
TATN;5;20190520;152000;678.4000000;679.7000000;678.4000000;679.7000000;9360
TATN;5;20190520;152500;679.4000000;679.6000000;679.0000000;679.4000000;7730
TATN;5;20190520;153000;679.4000000;679.6000000;679.0000000;679.5000000;9790
TATN;5;20190520;153500;679.2000000;679.3000000;677.8000000;678.9000000;25060
TATN;5;20190520;154000;678.9000000;680.4000000;678.9000000;679.4000000;21860
TATN;5;20190520;154500;679.4000000;680.1000000;679.0000000;679.5000000;11030
TATN;5;20190520;155000;679.5000000;679.7000000;679.0000000;679.3000000;13610
TATN;5;20190520;155500;679.5000000;679.5000000;679.0000000;679.3000000;13030
TATN;5;20190520;160000;679.3000000;679.7000000;679.0000000;679.6000000;8420
TATN;5;20190520;160500;679.4000000;680.7000000;679.0000000;680.5000000;20120
TATN;5;20190520;161000;680.3000000;680.3000000;679.1000000;679.9000000;12910
TATN;5;20190520;161500;680.1000000;680.5000000;679.9000000;680.3000000;10490
TATN;5;20190520;162000;680.4000000;680.9000000;680.2000000;680.7000000;8470
TATN;5;20190520;162500;680.9000000;680.9000000;679.4000000;680.0000000;17410
TATN;5;20190520;163000;679.7000000;680.0000000;679.0000000;680.0000000;14250
TATN;5;20190520;163500;679.7000000;680.3000000;679.0000000;679.3000000;45030
TATN;5;20190520;164000;679.0000000;679.6000000;678.1000000;679.2000000;37050
TATN;5;20190520;164500;679.0000000;679.3000000;678.6000000;678.9000000;18460
TATN;5;20190520;165000;678.5000000;680.2000000;678.3000000;678.9000000;28800
TATN;5;20190520;165500;678.7000000;678.9000000;677.9000000;678.5000000;32240
TATN;5;20190520;170000;678.0000000;679.4000000;678.0000000;678.6000000;23950
TATN;5;20190520;170500;678.7000000;679.3000000;678.5000000;679.1000000;16710
TATN;5;20190520;171000;678.9000000;679.8000000;678.5000000;679.4000000;24760
TATN;5;20190520;171500;679.1000000;679.8000000;677.9000000;679.4000000;58690
TATN;5;20190520;172000;679.0000000;679.0000000;677.5000000;678.2000000;27820
TATN;5;20190520;172500;677.9000000;678.0000000;677.1000000;677.3000000;10630
TATN;5;20190520;173000;677.3000000;677.5000000;675.6000000;675.6000000;21680
TATN;5;20190520;173500;675.5000000;676.9000000;674.6000000;676.8000000;27310
TATN;5;20190520;174000;676.4000000;676.6000000;674.7000000;675.0000000;25250
TATN;5;20190520;174500;675.1000000;675.5000000;674.3000000;675.1000000;19670
TATN;5;20190520;175000;675.0000000;675.3000000;674.0000000;674.5000000;21340
TATN;5;20190520;175500;674.5000000;675.7000000;674.2000000;675.7000000;18820
TATN;5;20190520;180000;675.3000000;676.1000000;675.3000000;675.9000000;13220
TATN;5;20190520;180500;675.9000000;676.1000000;675.0000000;675.2000000;21760
TATN;5;20190520;181000;675.0000000;678.9000000;675.0000000;678.7000000;52330
TATN;5;20190520;181500;678.8000000;679.9000000;678.4000000;679.7000000;38940
TATN;5;20190520;182000;679.5000000;680.9000000;679.5000000;680.5000000;35280
TATN;5;20190520;182500;680.8000000;680.9000000;679.6000000;680.4000000;24460
TATN;5;20190520;183000;680.4000000;680.9000000;679.8000000;680.6000000;36040
TATN;5;20190520;183500;680.6000000;683.4000000;680.5000000;681.0000000;87760
TATN;5;20190520;184000;681.0000000;685.6000000;681.0000000;685.0000000;64950
TATN;5;20190520;185000;681.1000000;681.1000000;681.1000000;681.1000000;213050
TATN;5;20190521;100500;684.0000000;684.4000000;680.6000000;684.0000000;18490
TATN;5;20190521;101000;683.8000000;683.8000000;681.0000000;682.8000000;16740
TATN;5;20190521;101500;682.4000000;683.1000000;680.9000000;682.1000000;8050
TATN;5;20190521;102000;681.8000000;682.6000000;680.5000000;681.1000000;7010
TATN;5;20190521;102500;681.1000000;682.8000000;680.4000000;681.2000000;16120
TATN;5;20190521;103000;681.1000000;681.8000000;680.5000000;680.7000000;10800
TATN;5;20190521;103500;680.7000000;681.7000000;680.3000000;681.6000000;21280
TATN;5;20190521;104000;681.6000000;682.5000000;681.2000000;681.7000000;9730
TATN;5;20190521;104500;682.2000000;682.2000000;681.2000000;681.2000000;4650
TATN;5;20190521;105000;681.2000000;681.6000000;680.5000000;680.9000000;6090
TATN;5;20190521;105500;680.4000000;682.8000000;680.4000000;682.3000000;13200
TATN;5;20190521;110000;682.7000000;683.5000000;682.5000000;683.5000000;8200
TATN;5;20190521;110500;683.5000000;684.3000000;683.2000000;683.6000000;7210
TATN;5;20190521;111000;683.8000000;685.0000000;683.7000000;683.8000000;8480
TATN;5;20190521;111500;684.0000000;685.3000000;683.7000000;685.0000000;11410
TATN;5;20190521;112000;684.8000000;685.0000000;683.9000000;683.9000000;6120
TATN;5;20190521;112500;684.3000000;687.6000000;683.8000000;687.4000000;31990
TATN;5;20190521;113000;687.6000000;687.9000000;687.0000000;687.2000000;14210
TATN;5;20190521;113500;687.4000000;691.8000000;687.4000000;691.0000000;62230
TATN;5;20190521;114000;691.1000000;693.7000000;691.1000000;692.6000000;35400
TATN;5;20190521;114500;693.2000000;695.2000000;692.6000000;693.0000000;64650
TATN;5;20190521;115000;693.1000000;694.0000000;691.9000000;693.0000000;45150
TATN;5;20190521;115500;693.2000000;694.0000000;693.0000000;693.9000000;6300
TATN;5;20190521;120000;693.6000000;693.6000000;693.0000000;693.0000000;11010
TATN;5;20190521;120500;693.0000000;693.6000000;693.0000000;693.4000000;26130
TATN;5;20190521;121000;693.2000000;693.7000000;693.0000000;693.4000000;12080
TATN;5;20190521;121500;693.7000000;695.5000000;693.7000000;695.3000000;30270
TATN;5;20190521;122000;695.5000000;696.7000000;695.4000000;695.7000000;16580
TATN;5;20190521;122500;695.6000000;695.7000000;694.8000000;695.4000000;14380
TATN;5;20190521;123000;695.4000000;696.4000000;695.0000000;696.0000000;17330
TATN;5;20190521;123500;695.6000000;696.6000000;695.5000000;696.3000000;18240
TATN;5;20190521;124000;696.4000000;699.9000000;696.2000000;699.0000000;57700
TATN;5;20190521;124500;699.0000000;700.2000000;698.5000000;700.0000000;16700
TATN;5;20190521;125000;700.2000000;700.3000000;697.4000000;699.8000000;44780
TATN;5;20190521;125500;699.9000000;699.9000000;698.5000000;698.6000000;11740
TATN;5;20190521;130000;698.5000000;699.2000000;698.1000000;698.7000000;11140
TATN;5;20190521;130500;698.5000000;701.1000000;698.5000000;700.3000000;18200
TATN;5;20190521;131000;700.6000000;701.5000000;700.0000000;701.5000000;11560
TATN;5;20190521;131500;701.5000000;702.0000000;700.7000000;701.5000000;9860
TATN;5;20190521;132000;701.5000000;701.7000000;701.1000000;701.6000000;14790
TATN;5;20190521;132500;701.6000000;702.0000000;701.2000000;701.2000000;6450
TATN;5;20190521;133000;701.2000000;701.3000000;699.3000000;700.2000000;16150
TATN;5;20190521;133500;699.8000000;700.4000000;699.3000000;699.8000000;10940
TATN;5;20190521;134000;699.6000000;700.7000000;699.5000000;700.5000000;7030
TATN;5;20190521;134500;700.5000000;701.3000000;700.5000000;701.2000000;4150
TATN;5;20190521;135000;701.2000000;701.4000000;699.7000000;699.7000000;18350
TATN;5;20190521;135500;700.0000000;700.8000000;699.6000000;700.6000000;12320
TATN;5;20190521;140000;700.6000000;701.1000000;700.0000000;701.0000000;14440
TATN;5;20190521;140500;700.7000000;701.1000000;699.7000000;700.4000000;10300
TATN;5;20190521;141000;700.1000000;701.3000000;700.1000000;701.2000000;12200
TATN;5;20190521;141500;701.1000000;701.2000000;699.0000000;699.7000000;33110
TATN;5;20190521;142000;700.1000000;702.6000000;700.1000000;702.5000000;46120
TATN;5;20190521;142500;702.6000000;703.9000000;702.0000000;703.1000000;39060
TATN;5;20190521;143000;702.7000000;703.6000000;702.1000000;702.1000000;10450
TATN;5;20190521;143500;702.4000000;702.4000000;699.8000000;700.1000000;19110
TATN;5;20190521;144000;700.1000000;700.7000000;698.1000000;698.1000000;14680
TATN;5;20190521;144500;698.1000000;699.8000000;698.1000000;699.8000000;9070
TATN;5;20190521;145000;699.7000000;699.7000000;699.1000000;699.2000000;5020
TATN;5;20190521;145500;699.6000000;699.9000000;699.0000000;699.3000000;11270
TATN;5;20190521;150000;699.3000000;702.1000000;699.3000000;700.2000000;47980
TATN;5;20190521;150500;700.2000000;701.4000000;700.0000000;700.2000000;10620
TATN;5;20190521;151000;700.6000000;701.4000000;700.2000000;701.2000000;8770
TATN;5;20190521;151500;701.3000000;702.0000000;700.7000000;701.8000000;8300
TATN;5;20190521;152000;702.0000000;702.4000000;701.4000000;702.1000000;9110
TATN;5;20190521;152500;702.1000000;703.5000000;702.1000000;702.4000000;20780
TATN;5;20190521;153000;702.9000000;702.9000000;702.2000000;702.7000000;4410
TATN;5;20190521;153500;702.6000000;702.7000000;700.6000000;700.8000000;11910
TATN;5;20190521;154000;700.8000000;701.0000000;700.3000000;700.8000000;7040
TATN;5;20190521;154500;700.8000000;701.0000000;700.4000000;700.9000000;8460
TATN;5;20190521;155000;701.1000000;701.8000000;701.1000000;701.5000000;13390
TATN;5;20190521;155500;701.6000000;701.9000000;701.3000000;701.9000000;9190
TATN;5;20190521;160000;701.8000000;702.6000000;701.5000000;702.6000000;8280
TATN;5;20190521;160500;702.6000000;702.7000000;701.3000000;701.3000000;11500
TATN;5;20190521;161000;701.4000000;701.9000000;701.1000000;701.1000000;9040
TATN;5;20190521;161500;701.0000000;701.2000000;700.6000000;701.0000000;13080
TATN;5;20190521;162000;701.0000000;701.4000000;700.4000000;701.2000000;22290
TATN;5;20190521;162500;700.8000000;701.6000000;700.8000000;701.6000000;8630
TATN;5;20190521;163000;701.5000000;703.8000000;701.5000000;702.2000000;54100
