<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20170710;123500;317.3000000;317.4000000;317.2000000;317.2500000;18060
ROSN;5;20170710;124000;317.2500000;317.2500000;316.4000000;316.5500000;59670
ROSN;5;20170710;124500;316.5500000;316.5500000;315.9500000;316.5500000;45640
ROSN;5;20170710;125000;316.4500000;316.8000000;316.4500000;316.7500000;9940
ROSN;5;20170710;125500;316.6000000;316.6000000;316.0000000;316.3000000;27830
ROSN;5;20170710;130000;316.3000000;316.7500000;316.0000000;316.4500000;17760
ROSN;5;20170710;130500;316.6000000;317.3500000;316.4000000;316.9500000;35980
ROSN;5;20170710;131000;317.1500000;318.0000000;317.1500000;317.8500000;40610
ROSN;5;20170710;131500;317.8500000;317.9500000;317.4000000;317.7000000;25000
ROSN;5;20170710;132000;317.7000000;318.0500000;317.5500000;317.6500000;10300
ROSN;5;20170710;132500;317.6500000;317.6500000;317.4500000;317.4500000;10810
ROSN;5;20170710;133000;317.4500000;317.5500000;317.2000000;317.4000000;15240
ROSN;5;20170710;133500;317.5000000;317.8500000;317.3500000;317.8000000;6860
ROSN;5;20170710;134000;317.9500000;318.0500000;317.5000000;317.9000000;18320
ROSN;5;20170710;134500;317.5500000;317.8500000;317.5500000;317.6500000;5840
ROSN;5;20170710;135000;317.6500000;317.6500000;317.0000000;317.0000000;45830
ROSN;5;20170710;135500;317.0000000;317.2500000;316.4500000;317.2500000;68360
ROSN;5;20170710;140000;316.8500000;317.0500000;316.6000000;317.0500000;16700
ROSN;5;20170710;140500;317.0000000;317.1000000;317.0000000;317.1000000;1950
ROSN;5;20170710;141000;317.0500000;317.3000000;317.0000000;317.2500000;3500
ROSN;5;20170710;141500;317.1000000;317.4500000;317.1000000;317.2500000;3630
ROSN;5;20170710;142000;317.2500000;317.2500000;316.5000000;316.5000000;31600
ROSN;5;20170710;142500;316.5000000;316.6000000;316.2500000;316.6000000;15670
ROSN;5;20170710;143000;316.6000000;316.9000000;316.5000000;316.7000000;2160
ROSN;5;20170710;143500;316.7500000;316.8000000;316.4500000;316.7500000;8070
ROSN;5;20170710;144000;316.8000000;316.8000000;316.4000000;316.6500000;17080
ROSN;5;20170710;144500;316.6500000;316.8000000;316.4000000;316.8000000;10650
ROSN;5;20170710;145000;316.6000000;316.8000000;316.5500000;316.8000000;2740
ROSN;5;20170710;145500;316.6000000;316.7500000;316.5000000;316.6500000;3030
ROSN;5;20170710;150000;316.5500000;317.1000000;316.5500000;316.9500000;7200
ROSN;5;20170710;150500;316.9500000;317.4000000;316.7500000;317.2500000;21150
ROSN;5;20170710;151000;317.2500000;317.4000000;317.0500000;317.2500000;22580
ROSN;5;20170710;151500;317.1500000;317.2500000;316.9000000;317.1500000;9990
ROSN;5;20170710;152000;317.0000000;317.1500000;316.7000000;317.0000000;9130
ROSN;5;20170710;152500;317.1500000;317.1500000;317.0000000;317.1500000;1860
ROSN;5;20170710;153000;317.1500000;317.3000000;317.0500000;317.2500000;9570
ROSN;5;20170710;153500;317.1000000;317.4000000;317.0000000;317.3500000;15480
ROSN;5;20170710;154000;317.2000000;317.9000000;317.1500000;317.8000000;24030
ROSN;5;20170710;154500;317.8000000;318.0000000;317.6500000;317.8000000;7910
ROSN;5;20170710;155000;317.7000000;318.0000000;317.7000000;317.9500000;22620
ROSN;5;20170710;155500;317.8000000;317.9500000;317.7000000;317.9000000;10760
ROSN;5;20170710;160000;317.7500000;317.9500000;317.6000000;317.9500000;14440
ROSN;5;20170710;160500;317.8500000;318.3500000;317.8000000;318.2000000;69730
ROSN;5;20170710;161000;318.1000000;318.4500000;318.1000000;318.3000000;9820
ROSN;5;20170710;161500;318.3000000;318.4000000;318.1500000;318.3000000;8430
ROSN;5;20170710;162000;318.3000000;319.0000000;318.1500000;318.9000000;63040
ROSN;5;20170710;162500;318.9000000;319.2500000;318.7000000;319.1500000;26650
ROSN;5;20170710;163000;319.0000000;319.2500000;318.9500000;319.1000000;8340
ROSN;5;20170710;163500;319.1000000;319.4500000;318.7000000;319.4000000;25650
ROSN;5;20170710;164000;319.3000000;319.5500000;318.8000000;318.9000000;20410
ROSN;5;20170710;164500;318.9000000;319.1000000;318.6000000;318.9000000;14790
ROSN;5;20170710;165000;318.9000000;319.1000000;318.6000000;319.1000000;20450
ROSN;5;20170710;165500;319.1000000;319.4500000;319.0000000;319.3500000;9400
ROSN;5;20170710;170000;319.3500000;319.5500000;319.1000000;319.5500000;22670
ROSN;5;20170710;170500;319.5500000;320.1500000;319.3000000;319.4000000;90800
ROSN;5;20170710;171000;319.4000000;319.7500000;318.8000000;319.0000000;13060
ROSN;5;20170710;171500;318.9000000;319.2500000;318.8000000;319.2500000;9810
ROSN;5;20170710;172000;319.2500000;319.5000000;319.2000000;319.5000000;4340
ROSN;5;20170710;172500;319.5000000;319.6500000;319.1500000;319.6500000;9950
ROSN;5;20170710;173000;319.5500000;319.7500000;319.2000000;319.6500000;6280
ROSN;5;20170710;173500;319.6500000;319.7500000;319.5500000;319.7000000;1980
ROSN;5;20170710;174000;319.7000000;319.7500000;319.0500000;319.0500000;6610
ROSN;5;20170710;174500;319.0000000;319.6000000;319.0000000;319.6000000;20840
ROSN;5;20170710;175000;319.6000000;319.9000000;319.4000000;319.9000000;12190
ROSN;5;20170710;175500;319.8500000;320.2000000;319.8500000;320.1000000;40860
ROSN;5;20170710;180000;320.1000000;320.2500000;319.9000000;320.0000000;4550
ROSN;5;20170710;180500;320.0000000;320.3000000;319.9000000;320.0000000;25570
ROSN;5;20170710;181000;320.0000000;320.4000000;320.0000000;320.1000000;30100
ROSN;5;20170710;181500;320.0000000;320.1500000;319.7000000;320.0000000;19080
ROSN;5;20170710;182000;320.0000000;320.3000000;319.8500000;320.3000000;9840
ROSN;5;20170710;182500;320.1500000;320.2500000;320.0000000;320.2500000;9130
ROSN;5;20170710;183000;320.2500000;320.4500000;320.0500000;320.3500000;10560
ROSN;5;20170710;183500;320.3500000;320.3500000;320.1000000;320.2000000;24810
ROSN;5;20170710;184000;320.2000000;320.5000000;320.2000000;320.5000000;52350
ROSN;5;20170710;185000;320.5000000;320.5000000;320.5000000;320.5000000;27780
ROSN;5;20170711;100500;320.9000000;322.1500000;320.7500000;321.9500000;85500
ROSN;5;20170711;101000;321.9500000;322.5500000;321.8500000;322.5000000;32480
ROSN;5;20170711;101500;322.3500000;323.0000000;321.9000000;322.3000000;68380
ROSN;5;20170711;102000;322.2000000;322.2500000;321.3500000;321.4500000;51370
ROSN;5;20170711;102500;321.3500000;321.5000000;321.0000000;321.1500000;15080
ROSN;5;20170711;103000;321.2000000;321.5000000;321.0500000;321.3500000;16000
ROSN;5;20170711;103500;321.4000000;321.4000000;321.0000000;321.0000000;33820
ROSN;5;20170711;104000;321.0000000;321.2000000;320.2000000;320.3000000;37060
ROSN;5;20170711;104500;320.2000000;320.3000000;320.1000000;320.1500000;17040
ROSN;5;20170711;105000;320.3000000;320.3000000;318.8000000;318.8500000;62020
ROSN;5;20170711;105500;318.8500000;319.3500000;318.4500000;318.9500000;36010
ROSN;5;20170711;110000;318.9000000;318.9000000;317.8000000;318.2500000;44330
ROSN;5;20170711;110500;318.1500000;318.2000000;317.0000000;317.1500000;44460
ROSN;5;20170711;111000;317.1000000;317.5500000;317.0000000;317.5000000;103080
ROSN;5;20170711;111500;317.5000000;318.3000000;317.3500000;318.1500000;46780
ROSN;5;20170711;112000;318.1500000;318.5000000;317.9500000;318.4500000;28130
ROSN;5;20170711;112500;318.5000000;318.7000000;318.2000000;318.3500000;19230
ROSN;5;20170711;113000;318.4000000;318.4000000;317.3000000;317.5500000;30100
ROSN;5;20170711;113500;317.4000000;317.4000000;316.6500000;317.0000000;106690
ROSN;5;20170711;114000;317.0500000;317.7000000;316.9500000;317.4500000;123260
ROSN;5;20170711;114500;317.4500000;317.9500000;317.4000000;317.9000000;19410
ROSN;5;20170711;115000;318.0000000;318.0000000;317.6000000;317.8500000;8020
ROSN;5;20170711;115500;317.9000000;318.0500000;317.7000000;318.0000000;10140
ROSN;5;20170711;120000;317.8500000;318.2500000;317.7500000;318.0000000;8460
ROSN;5;20170711;120500;318.0000000;318.2500000;317.8000000;318.0500000;6370
ROSN;5;20170711;121000;318.0000000;318.9000000;317.6500000;318.8000000;11520
ROSN;5;20170711;121500;318.8000000;319.5500000;318.8000000;319.4000000;38220
ROSN;5;20170711;122000;319.4000000;319.5500000;319.2500000;319.5500000;8860
ROSN;5;20170711;122500;319.5000000;319.5000000;319.2500000;319.5000000;5880
ROSN;5;20170711;123000;319.3000000;319.9000000;319.3000000;319.3500000;27390
ROSN;5;20170711;123500;319.4500000;319.5500000;318.8000000;318.8000000;7940
ROSN;5;20170711;124000;318.7500000;318.7500000;318.4500000;318.5000000;31710
ROSN;5;20170711;124500;318.6500000;319.0000000;318.5000000;318.5500000;7910
ROSN;5;20170711;125000;318.5500000;318.7500000;317.9000000;317.9000000;60130
ROSN;5;20170711;125500;318.1000000;318.1000000;317.7000000;317.9500000;22040
ROSN;5;20170711;130000;318.0000000;318.0000000;317.4500000;317.4500000;48300
ROSN;5;20170711;130500;317.4000000;318.2000000;317.3500000;318.0000000;17350
ROSN;5;20170711;131000;318.0000000;318.5500000;318.0000000;318.5500000;36840
ROSN;5;20170711;131500;318.6000000;318.9500000;318.5500000;318.9500000;7420
ROSN;5;20170711;132000;318.8000000;318.9000000;318.5500000;318.6000000;15260
ROSN;5;20170711;132500;318.9000000;319.4000000;318.8000000;319.1000000;9340
ROSN;5;20170711;133000;319.1000000;319.1500000;319.1000000;319.1500000;330
ROSN;5;20170711;133500;319.1500000;319.6000000;319.1500000;319.5000000;9460
ROSN;5;20170711;134000;319.4500000;319.6000000;319.4500000;319.4500000;6260
ROSN;5;20170711;134500;319.5000000;319.6500000;319.3500000;319.5000000;18130
ROSN;5;20170711;135000;319.6000000;320.0500000;319.1000000;319.6000000;85900
ROSN;5;20170711;135500;319.6000000;320.0500000;319.6000000;320.0000000;12860
ROSN;5;20170711;140000;319.9000000;320.0000000;319.8500000;320.0000000;3120
ROSN;5;20170711;140500;320.0000000;320.1000000;319.9000000;320.0000000;2920
ROSN;5;20170711;141000;319.8500000;319.8500000;318.8500000;318.8500000;26660
ROSN;5;20170711;141500;319.0000000;319.3000000;319.0000000;319.0500000;3810
ROSN;5;20170711;142000;319.3500000;319.3500000;319.1500000;319.2500000;1150
ROSN;5;20170711;142500;319.0500000;319.6500000;319.0500000;319.6500000;4920
ROSN;5;20170711;143000;319.6500000;319.7000000;319.2500000;319.7000000;6780
ROSN;5;20170711;143500;319.6000000;319.8000000;319.5000000;319.6500000;12610
ROSN;5;20170711;144000;319.9000000;320.1000000;319.3000000;319.4500000;11510
ROSN;5;20170711;144500;319.3000000;319.5000000;319.3000000;319.5000000;2180
ROSN;5;20170711;145000;319.4500000;319.4500000;318.6000000;318.6500000;13600
ROSN;5;20170711;145500;318.8000000;319.2500000;318.8000000;319.1500000;6450
ROSN;5;20170711;150000;319.0000000;319.0000000;318.9000000;318.9000000;2600
ROSN;5;20170711;150500;319.0000000;319.2000000;319.0000000;319.1500000;1120
ROSN;5;20170711;151000;319.3500000;319.4000000;319.3500000;319.4000000;880
ROSN;5;20170711;151500;319.3000000;319.4000000;319.2500000;319.4000000;3880
ROSN;5;20170711;152000;319.4500000;319.8500000;319.4000000;319.6000000;14570
ROSN;5;20170711;152500;319.5500000;320.0000000;319.5500000;320.0000000;1790
ROSN;5;20170711;153000;319.8500000;319.9500000;319.6500000;319.7500000;2160
ROSN;5;20170711;153500;319.5500000;319.7500000;319.2000000;319.5000000;16170
ROSN;5;20170711;154000;319.6000000;319.6000000;319.6000000;319.6000000;100
ROSN;5;20170711;154500;319.6000000;319.9000000;319.4500000;319.5000000;17120
ROSN;5;20170711;155000;319.8000000;319.9500000;319.6500000;319.9500000;3400
ROSN;5;20170711;155500;319.8500000;319.8500000;319.6000000;319.6000000;3380
ROSN;5;20170711;160000;319.5000000;319.9500000;319.4500000;319.6000000;2800
ROSN;5;20170711;160500;319.7500000;319.8500000;319.2000000;319.3500000;9520
ROSN;5;20170711;161000;319.3000000;319.8500000;319.2500000;319.7000000;10610
ROSN;5;20170711;161500;319.8000000;319.8000000;319.4500000;319.5000000;7070
ROSN;5;20170711;162000;319.5000000;319.8000000;319.5000000;319.6500000;630
ROSN;5;20170711;162500;319.6500000;319.8000000;319.6500000;319.7000000;760
ROSN;5;20170711;163000;319.7000000;319.8500000;319.7000000;319.7500000;2160
ROSN;5;20170711;163500;319.8000000;319.8500000;319.2500000;319.5000000;11890
ROSN;5;20170711;164000;319.5000000;319.6000000;319.3000000;319.6000000;7420
ROSN;5;20170711;164500;319.4500000;319.9500000;319.4500000;319.9000000;8830
ROSN;5;20170711;165000;319.7000000;319.7000000;319.4000000;319.4000000;11210
ROSN;5;20170711;165500;319.4000000;319.7000000;319.4000000;319.7000000;1930
ROSN;5;20170711;170000;319.7000000;319.8000000;319.7000000;319.7000000;2250
ROSN;5;20170711;170500;319.8000000;320.0000000;319.5000000;320.0000000;13280
ROSN;5;20170711;171000;319.9500000;319.9500000;319.6500000;319.9500000;9010
ROSN;5;20170711;171500;319.7000000;320.1000000;319.7000000;319.9500000;24820
ROSN;5;20170711;172000;319.9500000;320.2500000;319.8500000;319.9500000;28070
ROSN;5;20170711;172500;319.9500000;320.1500000;319.6000000;319.9000000;31550
ROSN;5;20170711;173000;320.0000000;320.2500000;319.4000000;319.4000000;37950
ROSN;5;20170711;173500;319.4000000;319.6500000;319.3500000;319.5000000;5910
ROSN;5;20170711;174000;319.6000000;320.1000000;319.5000000;320.1000000;7710
ROSN;5;20170711;174500;320.0000000;320.2500000;319.8500000;320.0000000;12090
ROSN;5;20170711;175000;320.0000000;320.1000000;319.5000000;319.8000000;16970
ROSN;5;20170711;175500;319.6000000;319.6000000;319.3500000;319.4000000;21630
ROSN;5;20170711;180000;319.3500000;320.0000000;319.3000000;319.4500000;64870
ROSN;5;20170711;180500;319.4500000;319.7000000;319.3500000;319.4000000;35180
ROSN;5;20170711;181000;319.4000000;319.7000000;319.2000000;319.2000000;24520
ROSN;5;20170711;181500;319.1500000;319.7000000;318.9500000;319.2500000;43340
ROSN;5;20170711;182000;319.1500000;319.4000000;318.9000000;318.9500000;36450
ROSN;5;20170711;182500;318.9500000;319.4500000;318.8000000;318.9000000;47630
ROSN;5;20170711;183000;318.8500000;318.8500000;318.1000000;318.2000000;68980
ROSN;5;20170711;183500;318.3000000;318.5000000;317.6500000;317.8000000;49990
ROSN;5;20170711;184000;317.7000000;318.1500000;317.5000000;318.1500000;57530
ROSN;5;20170711;185000;319.6000000;319.6000000;319.6000000;319.6000000;129070
ROSN;5;20170712;100500;320.7500000;322.5000000;320.5500000;321.8500000;248980
ROSN;5;20170712;101000;321.6500000;322.0000000;321.1000000;321.7000000;231800
ROSN;5;20170712;101500;321.8500000;321.9000000;321.1000000;321.3500000;92330
ROSN;5;20170712;102000;321.5000000;321.6500000;321.2500000;321.5000000;24750
ROSN;5;20170712;102500;321.6000000;321.7500000;321.2500000;321.4500000;44920
ROSN;5;20170712;103000;321.4500000;321.8000000;321.2000000;321.4000000;87050
ROSN;5;20170712;103500;321.4000000;321.7500000;321.2000000;321.4000000;25750
ROSN;5;20170712;104000;321.6000000;321.6500000;320.2500000;321.4500000;156490
ROSN;5;20170712;104500;321.4000000;321.5000000;320.5000000;320.7000000;223100
ROSN;5;20170712;105000;320.7000000;321.0000000;320.6500000;321.0000000;4610
ROSN;5;20170712;105500;321.0000000;321.3500000;320.9000000;320.9500000;48180
ROSN;5;20170712;110000;321.0000000;321.1000000;320.7500000;320.8000000;9030
ROSN;5;20170712;110500;320.8500000;321.0000000;320.6500000;321.0000000;6760
ROSN;5;20170712;111000;321.0000000;321.2500000;320.7500000;320.9500000;47020
ROSN;5;20170712;111500;320.9000000;320.9500000;320.6000000;320.8000000;8670
ROSN;5;20170712;112000;320.7000000;321.4000000;320.5500000;321.3500000;37550
ROSN;5;20170712;112500;321.3500000;321.3500000;320.9500000;321.0500000;9660
ROSN;5;20170712;113000;321.2000000;321.7000000;321.0000000;321.4000000;35830
ROSN;5;20170712;113500;321.4500000;322.1500000;321.3000000;321.9000000;149880
ROSN;5;20170712;114000;322.1500000;322.7500000;322.1000000;322.7500000;40160
ROSN;5;20170712;114500;322.7500000;323.5500000;322.7500000;323.5500000;96320
ROSN;5;20170712;115000;323.5500000;324.1000000;323.5000000;324.0000000;83800
ROSN;5;20170712;115500;324.0000000;324.9000000;323.9000000;324.8000000;133560
ROSN;5;20170712;120000;324.7500000;324.7500000;324.2500000;324.5500000;39130
ROSN;5;20170712;120500;324.5500000;325.3500000;324.4500000;324.8500000;303130
ROSN;5;20170712;121000;324.8500000;324.9500000;323.7000000;324.3000000;106060
ROSN;5;20170712;121500;324.3500000;324.9000000;324.2500000;324.6000000;28600
ROSN;5;20170712;122000;324.7500000;324.7500000;324.2000000;324.2000000;15210
ROSN;5;20170712;122500;324.2000000;324.6500000;324.0000000;324.6000000;33050
ROSN;5;20170712;123000;324.6500000;324.7500000;324.4500000;324.7500000;8940
ROSN;5;20170712;123500;324.5500000;324.8500000;324.4500000;324.4500000;20370
ROSN;5;20170712;124000;324.5000000;324.7000000;323.8000000;323.9000000;18180
ROSN;5;20170712;124500;323.8500000;324.3500000;323.8500000;324.1000000;18280
ROSN;5;20170712;125000;324.3000000;324.3500000;324.0000000;324.2500000;9080
ROSN;5;20170712;125500;324.2500000;324.2500000;324.0000000;324.1000000;3940
ROSN;5;20170712;130000;324.1000000;324.1000000;323.4500000;323.7000000;39800
ROSN;5;20170712;130500;323.8000000;323.8500000;323.4500000;323.6500000;17820
ROSN;5;20170712;131000;323.6000000;323.8500000;323.5500000;323.5500000;1920
ROSN;5;20170712;131500;323.5500000;324.2000000;323.5000000;323.7500000;30110
ROSN;5;20170712;132000;323.9500000;324.2000000;323.6500000;324.0500000;14230
ROSN;5;20170712;132500;324.2000000;324.2500000;323.9500000;324.0000000;13470
ROSN;5;20170712;133000;324.2500000;324.4500000;324.0000000;324.0500000;15870
ROSN;5;20170712;133500;324.0500000;324.4000000;323.9500000;324.1000000;2370
ROSN;5;20170712;134000;324.3000000;324.3500000;324.1000000;324.1500000;16860
ROSN;5;20170712;134500;324.3500000;324.9000000;324.3500000;324.7000000;54860
ROSN;5;20170712;135000;324.9000000;324.9500000;324.5500000;324.7000000;7250
ROSN;5;20170712;135500;324.5500000;324.7500000;324.4000000;324.4000000;8130
ROSN;5;20170712;140000;324.4500000;324.6000000;324.3500000;324.3500000;3660
ROSN;5;20170712;140500;324.6000000;324.7000000;324.4000000;324.5000000;3510
ROSN;5;20170712;141000;324.5000000;324.5000000;324.1000000;324.2000000;57150
ROSN;5;20170712;141500;324.3000000;324.7500000;324.1000000;324.4000000;47000
ROSN;5;20170712;142000;324.5500000;324.8500000;324.4000000;324.4500000;32600
ROSN;5;20170712;142500;324.6000000;325.5000000;324.5500000;325.4000000;86900
ROSN;5;20170712;143000;325.4000000;325.5000000;325.0500000;325.2000000;15430
ROSN;5;20170712;143500;325.2500000;325.6500000;325.1500000;325.5000000;172280
ROSN;5;20170712;144000;325.4000000;325.6500000;325.3000000;325.4000000;44880
ROSN;5;20170712;144500;325.4000000;325.5000000;324.6500000;324.8500000;25290
ROSN;5;20170712;145000;324.7000000;324.9000000;324.6000000;324.9000000;4590
ROSN;5;20170712;145500;324.8000000;324.9000000;324.6500000;324.6500000;4830
ROSN;5;20170712;150000;324.8000000;324.9500000;324.6000000;324.8000000;17500
ROSN;5;20170712;150500;324.7500000;324.9500000;324.6000000;324.7500000;2970
ROSN;5;20170712;151000;324.6000000;324.6000000;323.7000000;324.0000000;62870
ROSN;5;20170712;151500;324.0500000;324.1500000;323.8000000;324.0500000;29230
ROSN;5;20170712;152000;323.9000000;324.1500000;323.6500000;323.7500000;42810
ROSN;5;20170712;152500;323.7000000;324.1500000;323.6000000;323.9000000;59400
ROSN;5;20170712;153000;323.8500000;323.9000000;323.6500000;323.6500000;16240
ROSN;5;20170712;153500;323.6500000;323.8000000;323.3000000;323.5000000;79830
ROSN;5;20170712;154000;323.3000000;323.6000000;323.2000000;323.3000000;28680
ROSN;5;20170712;154500;323.5000000;323.8500000;323.4000000;323.7000000;11870
ROSN;5;20170712;155000;323.8500000;324.0000000;323.4000000;323.5500000;11990
ROSN;5;20170712;155500;323.5500000;323.8500000;323.5000000;323.8000000;10730
ROSN;5;20170712;160000;323.8000000;324.2500000;323.8000000;323.9000000;48870
ROSN;5;20170712;160500;324.0500000;324.3000000;323.9000000;324.0000000;119630
ROSN;5;20170712;161000;324.0000000;324.4000000;323.9500000;324.3500000;37090
ROSN;5;20170712;161500;324.2000000;324.3000000;322.5000000;322.5500000;290520
ROSN;5;20170712;162000;322.6500000;323.0000000;322.3500000;322.6000000;124060
ROSN;5;20170712;162500;322.5000000;322.5000000;321.2500000;321.2500000;135850
ROSN;5;20170712;163000;321.2500000;321.3000000;320.0000000;320.4000000;197590
ROSN;5;20170712;163500;320.4000000;320.7500000;320.0000000;320.2500000;78380
ROSN;5;20170712;164000;320.2500000;320.7000000;319.6500000;320.4500000;160720
ROSN;5;20170712;164500;320.4500000;321.3500000;320.4500000;321.3500000;122430
ROSN;5;20170712;165000;321.2000000;322.0000000;321.1000000;321.9000000;57620
ROSN;5;20170712;165500;321.9500000;322.3000000;321.5000000;322.0000000;128620
ROSN;5;20170712;170000;321.9000000;322.0000000;321.6500000;321.8500000;66770
ROSN;5;20170712;170500;321.6500000;321.8000000;320.8000000;321.1000000;80200
ROSN;5;20170712;171000;320.9000000;321.8500000;320.8000000;321.8500000;45640
ROSN;5;20170712;171500;321.6000000;322.0000000;320.8000000;321.1000000;116980
ROSN;5;20170712;172000;321.1000000;321.8500000;320.7000000;321.4500000;141450
ROSN;5;20170712;172500;321.3000000;321.9500000;321.2000000;321.7500000;173500
ROSN;5;20170712;173000;321.6000000;322.2000000;321.5000000;321.9500000;109240
ROSN;5;20170712;173500;321.9500000;322.5000000;321.0000000;322.4000000;108380
ROSN;5;20170712;174000;322.3000000;322.7000000;321.0500000;321.7500000;304110
ROSN;5;20170712;174500;321.5000000;322.5000000;320.3000000;321.0500000;473050
ROSN;5;20170712;175000;321.0000000;321.0000000;320.4500000;320.7500000;23520
ROSN;5;20170712;175500;320.5000000;320.6000000;319.0500000;319.5500000;259830
ROSN;5;20170712;180000;319.5000000;319.9000000;319.4000000;319.9000000;14460
ROSN;5;20170712;180500;319.7500000;319.7500000;319.3000000;319.6000000;29720
ROSN;5;20170712;181000;319.5500000;319.6000000;319.3000000;319.4500000;31980
ROSN;5;20170712;181500;319.3000000;319.6000000;319.3000000;319.6000000;46280
ROSN;5;20170712;182000;319.5000000;320.0000000;319.5000000;319.9000000;9920
ROSN;5;20170712;182500;319.7500000;320.0000000;319.7000000;320.0000000;51370
ROSN;5;20170712;183000;320.0000000;320.1000000;319.9000000;320.0500000;53300
ROSN;5;20170712;183500;320.0000000;320.3000000;319.8500000;320.2500000;108800
ROSN;5;20170712;184000;320.1500000;320.2500000;319.8500000;320.0000000;201090
ROSN;5;20170712;185000;320.5500000;320.5500000;320.5500000;320.5500000;33240
ROSN;5;20170713;100500;320.8000000;321.5500000;320.8000000;321.2500000;37350
ROSN;5;20170713;101000;321.2000000;321.2500000;320.5500000;320.7000000;40380
ROSN;5;20170713;101500;320.8000000;321.1000000;320.7500000;320.7500000;34030
ROSN;5;20170713;102000;320.7500000;320.7500000;319.6000000;319.8500000;48910
ROSN;5;20170713;102500;319.8000000;320.6500000;319.5000000;320.4500000;39990
ROSN;5;20170713;103000;320.5500000;320.6000000;320.2500000;320.2500000;5810
ROSN;5;20170713;103500;320.2500000;320.2500000;319.5500000;319.7000000;42450
ROSN;5;20170713;104000;319.9000000;320.0000000;319.3000000;319.5500000;22180
ROSN;5;20170713;104500;319.7500000;320.0000000;319.5500000;320.0000000;4830
ROSN;5;20170713;105000;320.0000000;320.4500000;319.2000000;319.4000000;24640
ROSN;5;20170713;105500;319.3000000;319.4500000;319.0000000;319.2000000;43450
ROSN;5;20170713;110000;319.4000000;320.5000000;319.4000000;320.5000000;17360
ROSN;5;20170713;110500;320.4000000;320.4500000;319.5000000;319.8000000;55290
ROSN;5;20170713;111000;319.7500000;319.8000000;319.5000000;319.8000000;3630
ROSN;5;20170713;111500;319.8000000;320.0000000;319.8000000;320.0000000;3530
ROSN;5;20170713;112000;320.0000000;320.0500000;319.5500000;319.8500000;17060
ROSN;5;20170713;112500;319.8500000;319.9000000;319.5500000;319.8500000;3170
ROSN;5;20170713;113000;319.6500000;319.9500000;319.6000000;319.7500000;3840
ROSN;5;20170713;113500;319.7000000;319.8500000;319.4500000;319.8000000;4070
ROSN;5;20170713;114000;319.8000000;319.9000000;319.8000000;319.8500000;6260
ROSN;5;20170713;114500;319.8000000;320.0000000;319.6000000;320.0000000;35320
ROSN;5;20170713;115000;320.0000000;320.1000000;319.9500000;319.9500000;9000
ROSN;5;20170713;115500;319.9500000;320.2000000;319.6500000;320.0500000;13290
ROSN;5;20170713;120000;319.9000000;320.0000000;319.4000000;319.6000000;29440
ROSN;5;20170713;120500;319.7000000;320.2500000;319.2500000;319.7500000;54940
ROSN;5;20170713;121000;319.6000000;319.9000000;319.5500000;319.7500000;20300
ROSN;5;20170713;121500;319.8500000;320.2500000;319.8500000;320.2500000;9450
ROSN;5;20170713;122000;320.1000000;320.2500000;320.0000000;320.2500000;29200
ROSN;5;20170713;122500;320.2500000;320.2500000;319.8500000;319.9500000;3760
ROSN;5;20170713;123000;319.9500000;319.9500000;319.7500000;319.7500000;5520
ROSN;5;20170713;123500;319.7500000;319.7500000;319.3000000;319.4000000;17980
ROSN;5;20170713;124000;319.4500000;319.5500000;319.3000000;319.4000000;870
ROSN;5;20170713;124500;319.6000000;319.6000000;319.3500000;319.4000000;2900
ROSN;5;20170713;125000;319.5000000;319.5500000;319.4000000;319.4000000;1480
ROSN;5;20170713;125500;319.5500000;319.5500000;319.2000000;319.2500000;14270
ROSN;5;20170713;130000;319.4000000;319.4000000;318.7500000;318.7500000;46060
ROSN;5;20170713;130500;318.7500000;318.9000000;318.0000000;318.0500000;80730
ROSN;5;20170713;131000;318.0000000;318.4500000;317.7000000;318.0000000;43620
ROSN;5;20170713;131500;318.0500000;318.3000000;317.7000000;317.8500000;27670
ROSN;5;20170713;132000;317.7000000;317.8500000;317.1000000;317.2000000;71160
ROSN;5;20170713;132500;317.2500000;317.3000000;316.7500000;317.0000000;54180
ROSN;5;20170713;133000;317.0000000;317.6500000;317.0000000;317.4000000;35460
ROSN;5;20170713;133500;317.4000000;318.2000000;317.3500000;317.9500000;107760
ROSN;5;20170713;134000;317.9500000;317.9500000;317.7500000;317.9000000;19780
ROSN;5;20170713;134500;317.8500000;317.9000000;317.6500000;317.9000000;35510
ROSN;5;20170713;135000;317.9000000;317.9000000;317.6000000;317.6500000;21810
ROSN;5;20170713;135500;317.8500000;317.9000000;317.7500000;317.7500000;2420
ROSN;5;20170713;140000;317.8500000;317.9000000;317.7500000;317.7500000;20910
ROSN;5;20170713;140500;317.8000000;318.1000000;317.6500000;318.1000000;24630
ROSN;5;20170713;141000;318.1500000;318.2000000;317.9000000;317.9000000;41260
ROSN;5;20170713;141500;317.9000000;318.2000000;317.9000000;318.2000000;7760
ROSN;5;20170713;142000;318.1000000;318.6500000;317.9000000;318.5000000;46270
ROSN;5;20170713;142500;318.5000000;318.6500000;318.4500000;318.6500000;3370
ROSN;5;20170713;143000;318.5500000;318.5500000;318.2500000;318.2500000;8670
ROSN;5;20170713;143500;318.2500000;318.5000000;318.2500000;318.5000000;12310
