<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160706;183000;2741.0000000;2743.5000000;2739.5000000;2739.5000000;6341
LKOH;5;20160706;183500;2741.0000000;2749.0000000;2739.5000000;2743.5000000;31983
LKOH;5;20160706;184000;2741.0000000;2747.0000000;2737.0000000;2740.0000000;45032
LKOH;5;20160706;185000;2732.0000000;2732.0000000;2732.0000000;2732.0000000;11160
LKOH;5;20160707;100500;2750.0000000;2769.0000000;2748.0000000;2765.0000000;26565
LKOH;5;20160707;101000;2762.5000000;2781.5000000;2762.0000000;2781.5000000;30891
LKOH;5;20160707;101500;2780.5000000;2783.0000000;2777.5000000;2783.0000000;9465
LKOH;5;20160707;102000;2782.5000000;2786.0000000;2776.5000000;2777.0000000;9978
LKOH;5;20160707;102500;2777.0000000;2778.0000000;2772.5000000;2774.5000000;17120
LKOH;5;20160707;103000;2774.5000000;2776.0000000;2768.5000000;2771.0000000;17139
LKOH;5;20160707;103500;2771.5000000;2775.5000000;2770.5000000;2775.0000000;4697
LKOH;5;20160707;104000;2774.0000000;2778.5000000;2773.0000000;2778.0000000;4491
LKOH;5;20160707;104500;2778.0000000;2778.5000000;2775.5000000;2776.5000000;4603
LKOH;5;20160707;105000;2776.5000000;2778.5000000;2776.5000000;2777.0000000;7194
LKOH;5;20160707;105500;2778.0000000;2778.5000000;2776.0000000;2778.0000000;4641
LKOH;5;20160707;110000;2778.0000000;2778.5000000;2774.0000000;2778.5000000;7128
LKOH;5;20160707;110500;2778.5000000;2778.5000000;2773.0000000;2777.0000000;5379
LKOH;5;20160707;111000;2777.0000000;2778.5000000;2775.5000000;2777.5000000;1490
LKOH;5;20160707;111500;2777.0000000;2780.0000000;2777.0000000;2780.0000000;5339
LKOH;5;20160707;112000;2780.0000000;2780.0000000;2778.0000000;2778.5000000;3750
LKOH;5;20160707;112500;2778.0000000;2780.0000000;2775.0000000;2777.0000000;9002
LKOH;5;20160707;113000;2777.0000000;2777.0000000;2776.0000000;2777.0000000;19544
LKOH;5;20160707;113500;2777.0000000;2780.0000000;2775.5000000;2779.5000000;5246
LKOH;5;20160707;114000;2780.0000000;2780.0000000;2778.5000000;2780.0000000;4680
LKOH;5;20160707;114500;2780.0000000;2780.0000000;2779.5000000;2780.0000000;5987
LKOH;5;20160707;115000;2779.5000000;2780.0000000;2779.5000000;2780.0000000;10682
LKOH;5;20160707;115500;2780.0000000;2780.0000000;2779.0000000;2780.0000000;4458
LKOH;5;20160707;120000;2779.0000000;2780.0000000;2779.0000000;2780.0000000;2600
LKOH;5;20160707;120500;2780.0000000;2780.0000000;2778.0000000;2780.0000000;4203
LKOH;5;20160707;121000;2780.0000000;2780.0000000;2777.5000000;2779.5000000;7776
LKOH;5;20160707;121500;2778.0000000;2779.5000000;2777.5000000;2777.5000000;2054
LKOH;5;20160707;122000;2779.0000000;2779.5000000;2777.5000000;2779.5000000;2079
LKOH;5;20160707;122500;2779.5000000;2779.5000000;2778.5000000;2779.0000000;1083
LKOH;5;20160707;123000;2779.0000000;2779.5000000;2777.5000000;2777.5000000;897
LKOH;5;20160707;123500;2778.0000000;2779.5000000;2776.0000000;2779.5000000;3455
LKOH;5;20160707;124000;2778.5000000;2779.0000000;2776.5000000;2779.0000000;4907
LKOH;5;20160707;124500;2779.0000000;2779.0000000;2776.5000000;2777.0000000;7163
LKOH;5;20160707;125000;2777.0000000;2779.0000000;2776.0000000;2776.5000000;6218
LKOH;5;20160707;125500;2776.0000000;2778.5000000;2771.0000000;2771.5000000;7162
LKOH;5;20160707;130000;2773.5000000;2777.0000000;2772.5000000;2775.0000000;5483
LKOH;5;20160707;130500;2775.5000000;2778.5000000;2773.0000000;2776.5000000;5882
LKOH;5;20160707;131000;2776.5000000;2777.5000000;2774.0000000;2775.5000000;5717
LKOH;5;20160707;131500;2775.5000000;2777.5000000;2775.0000000;2775.5000000;8810
LKOH;5;20160707;132000;2775.5000000;2776.5000000;2772.5000000;2774.0000000;3502
LKOH;5;20160707;132500;2775.0000000;2776.5000000;2774.0000000;2776.0000000;1476
LKOH;5;20160707;133000;2776.0000000;2776.5000000;2770.5000000;2771.0000000;3700
LKOH;5;20160707;133500;2773.0000000;2774.5000000;2770.5000000;2771.0000000;5319
LKOH;5;20160707;134000;2771.0000000;2771.5000000;2767.0000000;2769.0000000;5758
LKOH;5;20160707;134500;2768.5000000;2769.0000000;2764.0000000;2764.0000000;12834
LKOH;5;20160707;135000;2764.5000000;2765.5000000;2758.5000000;2759.5000000;8436
LKOH;5;20160707;135500;2759.5000000;2760.0000000;2756.5000000;2759.5000000;2316
LKOH;5;20160707;140000;2759.5000000;2759.5000000;2756.0000000;2758.0000000;3370
LKOH;5;20160707;140500;2758.5000000;2768.0000000;2758.5000000;2768.0000000;4759
LKOH;5;20160707;141000;2766.5000000;2767.5000000;2762.5000000;2764.0000000;822
LKOH;5;20160707;141500;2764.5000000;2768.5000000;2764.5000000;2768.0000000;578
LKOH;5;20160707;142000;2768.0000000;2768.5000000;2764.0000000;2766.5000000;1418
LKOH;5;20160707;142500;2766.5000000;2766.5000000;2760.0000000;2761.0000000;2332
LKOH;5;20160707;143000;2761.5000000;2762.0000000;2753.0000000;2755.5000000;5560
LKOH;5;20160707;143500;2755.5000000;2756.5000000;2750.0000000;2752.0000000;9123
LKOH;5;20160707;144000;2752.0000000;2755.5000000;2751.5000000;2755.5000000;6037
LKOH;5;20160707;144500;2756.0000000;2767.0000000;2756.0000000;2764.5000000;2358
LKOH;5;20160707;145000;2764.5000000;2765.0000000;2760.5000000;2763.0000000;1702
LKOH;5;20160707;145500;2761.5000000;2761.5000000;2756.5000000;2760.0000000;5183
LKOH;5;20160707;150000;2760.0000000;2760.0000000;2757.5000000;2758.5000000;2140
LKOH;5;20160707;150500;2758.5000000;2763.5000000;2758.5000000;2761.0000000;2781
LKOH;5;20160707;151000;2761.5000000;2762.5000000;2761.0000000;2762.0000000;942
LKOH;5;20160707;151500;2762.5000000;2766.5000000;2762.5000000;2763.5000000;1152
LKOH;5;20160707;152000;2764.5000000;2767.5000000;2764.0000000;2767.0000000;2746
LKOH;5;20160707;152500;2767.0000000;2771.0000000;2766.5000000;2771.0000000;3949
LKOH;5;20160707;153000;2770.0000000;2772.0000000;2767.5000000;2768.5000000;3403
LKOH;5;20160707;153500;2769.0000000;2771.5000000;2763.5000000;2766.0000000;9408
LKOH;5;20160707;154000;2765.5000000;2773.0000000;2765.5000000;2772.5000000;4673
LKOH;5;20160707;154500;2772.5000000;2773.0000000;2771.0000000;2771.5000000;1358
LKOH;5;20160707;155000;2770.5000000;2771.0000000;2768.5000000;2770.0000000;630
LKOH;5;20160707;155500;2770.0000000;2775.0000000;2770.0000000;2773.5000000;2494
LKOH;5;20160707;160000;2772.0000000;2774.0000000;2771.5000000;2774.0000000;559
LKOH;5;20160707;160500;2773.5000000;2773.5000000;2768.0000000;2769.5000000;5285
LKOH;5;20160707;161000;2769.0000000;2771.0000000;2769.0000000;2769.0000000;733
LKOH;5;20160707;161500;2769.0000000;2771.0000000;2768.0000000;2771.0000000;870
LKOH;5;20160707;162000;2771.0000000;2774.0000000;2770.0000000;2770.0000000;2498
LKOH;5;20160707;162500;2771.0000000;2771.0000000;2769.5000000;2770.0000000;361
LKOH;5;20160707;163000;2769.5000000;2770.5000000;2768.5000000;2769.0000000;1308
LKOH;5;20160707;163500;2768.5000000;2772.5000000;2768.0000000;2768.0000000;4641
LKOH;5;20160707;164000;2768.0000000;2769.0000000;2762.0000000;2765.0000000;12181
LKOH;5;20160707;164500;2765.0000000;2770.5000000;2762.5000000;2770.0000000;10663
LKOH;5;20160707;165000;2770.0000000;2770.0000000;2768.5000000;2769.0000000;2721
LKOH;5;20160707;165500;2769.5000000;2770.0000000;2763.0000000;2766.0000000;4746
LKOH;5;20160707;170000;2765.0000000;2765.0000000;2759.0000000;2760.0000000;8930
LKOH;5;20160707;170500;2759.5000000;2760.0000000;2755.5000000;2758.5000000;3428
LKOH;5;20160707;171000;2759.0000000;2760.5000000;2755.5000000;2758.0000000;4895
LKOH;5;20160707;171500;2758.5000000;2760.0000000;2756.0000000;2758.5000000;3174
LKOH;5;20160707;172000;2759.0000000;2763.5000000;2757.5000000;2762.0000000;3092
LKOH;5;20160707;172500;2762.5000000;2763.0000000;2759.0000000;2763.0000000;1820
LKOH;5;20160707;173000;2763.0000000;2766.5000000;2760.0000000;2760.0000000;2833
LKOH;5;20160707;173500;2762.0000000;2762.0000000;2758.0000000;2758.5000000;1466
LKOH;5;20160707;174000;2758.5000000;2760.5000000;2758.0000000;2760.5000000;3227
LKOH;5;20160707;174500;2760.5000000;2764.0000000;2760.0000000;2762.0000000;1982
LKOH;5;20160707;175000;2762.5000000;2764.5000000;2762.0000000;2764.5000000;2210
LKOH;5;20160707;175500;2763.0000000;2763.0000000;2758.5000000;2758.5000000;2822
LKOH;5;20160707;180000;2758.0000000;2758.5000000;2757.5000000;2758.0000000;1576
LKOH;5;20160707;180500;2758.0000000;2758.5000000;2748.0000000;2748.0000000;13428
LKOH;5;20160707;181000;2748.0000000;2752.5000000;2747.5000000;2749.0000000;7572
LKOH;5;20160707;181500;2748.0000000;2749.5000000;2742.0000000;2743.0000000;9108
LKOH;5;20160707;182000;2743.5000000;2747.0000000;2742.5000000;2745.5000000;3328
LKOH;5;20160707;182500;2744.0000000;2749.0000000;2744.0000000;2748.0000000;3945
LKOH;5;20160707;183000;2747.5000000;2750.0000000;2742.0000000;2742.0000000;9580
LKOH;5;20160707;183500;2742.0000000;2743.5000000;2738.5000000;2739.5000000;17282
LKOH;5;20160707;184000;2739.0000000;2740.0000000;2736.0000000;2737.0000000;12461
LKOH;5;20160707;185000;2748.0000000;2748.0000000;2748.0000000;2748.0000000;7999
LKOH;5;20160708;100500;2752.0000000;2752.0000000;2737.0000000;2748.0000000;21629
LKOH;5;20160708;101000;2751.0000000;2754.0000000;2741.0000000;2741.0000000;33361
LKOH;5;20160708;101500;2741.5000000;2744.0000000;2734.5000000;2737.0000000;20233
LKOH;5;20160708;102000;2737.0000000;2741.0000000;2735.5000000;2739.5000000;20561
LKOH;5;20160708;102500;2739.0000000;2741.0000000;2734.0000000;2739.5000000;32746
LKOH;5;20160708;103000;2739.5000000;2740.0000000;2726.5000000;2729.5000000;36410
LKOH;5;20160708;103500;2730.0000000;2736.0000000;2725.0000000;2729.0000000;42695
LKOH;5;20160708;104000;2730.0000000;2773.5000000;2724.5000000;2770.0000000;92829
LKOH;5;20160708;104500;2771.5000000;2785.0000000;2746.0000000;2752.0000000;134346
LKOH;5;20160708;105000;2751.0000000;2755.5000000;2728.0000000;2730.5000000;42168
LKOH;5;20160708;105500;2730.5000000;2730.5000000;2714.5000000;2716.0000000;61296
LKOH;5;20160708;110000;2717.5000000;2721.5000000;2707.0000000;2709.5000000;32033
LKOH;5;20160708;110500;2709.0000000;2724.0000000;2707.5000000;2719.0000000;20571
LKOH;5;20160708;111000;2717.0000000;2738.0000000;2716.5000000;2735.0000000;18913
LKOH;5;20160708;111500;2734.0000000;2750.0000000;2732.5000000;2732.5000000;91852
LKOH;5;20160708;112000;2732.5000000;2740.5000000;2722.5000000;2739.0000000;61170
LKOH;5;20160708;112500;2737.0000000;2746.0000000;2733.0000000;2742.0000000;98466
LKOH;5;20160708;113000;2742.0000000;2746.0000000;2737.0000000;2741.5000000;88508
LKOH;5;20160708;113500;2740.5000000;2744.0000000;2736.0000000;2740.0000000;19760
LKOH;5;20160708;114000;2739.0000000;2744.5000000;2736.0000000;2739.0000000;36322
LKOH;5;20160708;114500;2739.0000000;2741.5000000;2736.5000000;2739.5000000;39036
LKOH;5;20160708;115000;2738.5000000;2742.0000000;2738.0000000;2741.0000000;14676
LKOH;5;20160708;115500;2740.5000000;2743.0000000;2739.0000000;2742.0000000;2997
LKOH;5;20160708;120000;2741.0000000;2742.0000000;2730.5000000;2730.5000000;18434
LKOH;5;20160708;120500;2731.0000000;2732.5000000;2715.5000000;2716.0000000;21011
LKOH;5;20160708;121000;2717.0000000;2720.5000000;2715.0000000;2720.0000000;7357
LKOH;5;20160708;121500;2719.5000000;2720.0000000;2715.0000000;2715.0000000;10194
LKOH;5;20160708;122000;2715.0000000;2716.0000000;2713.5000000;2714.0000000;4686
LKOH;5;20160708;122500;2714.5000000;2716.0000000;2712.0000000;2713.5000000;13336
LKOH;5;20160708;123000;2714.5000000;2717.0000000;2712.0000000;2717.0000000;10170
LKOH;5;20160708;123500;2717.0000000;2723.0000000;2716.5000000;2720.0000000;2777
LKOH;5;20160708;124000;2720.0000000;2720.0000000;2716.0000000;2719.0000000;1251
LKOH;5;20160708;124500;2719.0000000;2720.0000000;2715.5000000;2720.0000000;4643
LKOH;5;20160708;125000;2719.5000000;2720.5000000;2716.5000000;2718.0000000;1844
LKOH;5;20160708;125500;2719.5000000;2722.0000000;2718.5000000;2722.0000000;2387
LKOH;5;20160708;130000;2722.0000000;2725.0000000;2721.5000000;2725.0000000;775
LKOH;5;20160708;130500;2725.0000000;2731.5000000;2725.0000000;2730.5000000;4789
LKOH;5;20160708;131000;2731.0000000;2736.0000000;2731.0000000;2735.0000000;6332
LKOH;5;20160708;131500;2733.5000000;2738.5000000;2729.0000000;2734.5000000;5440
LKOH;5;20160708;132000;2734.5000000;2743.0000000;2727.5000000;2732.5000000;27873
LKOH;5;20160708;132500;2734.0000000;2741.5000000;2722.0000000;2740.0000000;22381
LKOH;5;20160708;133000;2739.0000000;2747.0000000;2737.0000000;2739.0000000;20166
LKOH;5;20160708;133500;2739.5000000;2740.0000000;2733.5000000;2734.0000000;2495
LKOH;5;20160708;134000;2734.0000000;2740.0000000;2734.0000000;2737.0000000;1093
LKOH;5;20160708;134500;2734.0000000;2740.0000000;2733.5000000;2737.0000000;1566
LKOH;5;20160708;135000;2737.0000000;2737.5000000;2735.0000000;2737.5000000;420
LKOH;5;20160708;135500;2736.0000000;2736.0000000;2730.5000000;2733.5000000;397
LKOH;5;20160708;140000;2733.5000000;2738.5000000;2731.0000000;2732.5000000;7284
LKOH;5;20160708;140500;2734.0000000;2736.5000000;2734.0000000;2736.5000000;581
LKOH;5;20160708;141000;2736.5000000;2741.5000000;2736.5000000;2740.0000000;5070
LKOH;5;20160708;141500;2740.5000000;2749.5000000;2740.5000000;2749.5000000;9009
LKOH;5;20160708;142000;2749.0000000;2755.0000000;2741.5000000;2750.5000000;29350
LKOH;5;20160708;142500;2752.0000000;2755.0000000;2743.5000000;2746.0000000;8038
LKOH;5;20160708;143000;2745.5000000;2751.0000000;2741.5000000;2743.5000000;13294
LKOH;5;20160708;143500;2742.5000000;2749.0000000;2740.0000000;2746.0000000;5660
LKOH;5;20160708;144000;2743.5000000;2748.5000000;2742.0000000;2745.0000000;2304
LKOH;5;20160708;144500;2744.0000000;2747.5000000;2740.5000000;2740.5000000;5642
LKOH;5;20160708;145000;2740.0000000;2746.0000000;2740.0000000;2741.5000000;2489
LKOH;5;20160708;145500;2744.0000000;2752.0000000;2743.0000000;2745.5000000;5231
LKOH;5;20160708;150000;2745.0000000;2745.0000000;2740.5000000;2742.0000000;2042
LKOH;5;20160708;150500;2741.5000000;2744.0000000;2738.5000000;2740.5000000;3207
LKOH;5;20160708;151000;2741.5000000;2741.5000000;2738.0000000;2740.5000000;1285
LKOH;5;20160708;151500;2739.0000000;2743.0000000;2739.0000000;2741.0000000;3324
LKOH;5;20160708;152000;2742.0000000;2745.0000000;2741.0000000;2741.5000000;2535
LKOH;5;20160708;152500;2743.0000000;2745.5000000;2741.0000000;2741.0000000;2979
LKOH;5;20160708;153000;2741.5000000;2741.5000000;2737.0000000;2739.5000000;3658
LKOH;5;20160708;153500;2740.0000000;2752.0000000;2734.0000000;2740.0000000;31241
LKOH;5;20160708;154000;2740.0000000;2743.5000000;2736.5000000;2741.5000000;10523
LKOH;5;20160708;154500;2742.0000000;2749.0000000;2740.0000000;2740.0000000;28022
LKOH;5;20160708;155000;2741.5000000;2746.0000000;2741.5000000;2745.5000000;14200
LKOH;5;20160708;155500;2746.0000000;2746.0000000;2743.0000000;2746.0000000;4996
LKOH;5;20160708;160000;2745.0000000;2746.0000000;2743.5000000;2744.0000000;4888
LKOH;5;20160708;160500;2744.0000000;2745.5000000;2740.0000000;2745.0000000;3053
LKOH;5;20160708;161000;2744.0000000;2745.5000000;2743.0000000;2745.5000000;3748
LKOH;5;20160708;161500;2745.0000000;2745.5000000;2743.5000000;2743.5000000;10284
LKOH;5;20160708;162000;2745.5000000;2746.0000000;2744.5000000;2746.0000000;18021
LKOH;5;20160708;162500;2746.0000000;2746.0000000;2744.0000000;2746.0000000;14126
LKOH;5;20160708;163000;2746.0000000;2753.0000000;2745.5000000;2748.0000000;54253
LKOH;5;20160708;163500;2748.5000000;2751.0000000;2744.5000000;2749.0000000;26160
LKOH;5;20160708;164000;2749.0000000;2751.0000000;2748.5000000;2750.5000000;19763
LKOH;5;20160708;164500;2750.5000000;2760.5000000;2750.0000000;2756.0000000;30139
LKOH;5;20160708;165000;2754.0000000;2770.0000000;2753.5000000;2769.0000000;11422
LKOH;5;20160708;165500;2769.0000000;2774.0000000;2760.0000000;2760.0000000;26255
LKOH;5;20160708;170000;2760.0000000;2765.0000000;2758.0000000;2764.5000000;13232
LKOH;5;20160708;170500;2763.5000000;2765.0000000;2747.5000000;2763.5000000;20056
LKOH;5;20160708;171000;2764.0000000;2777.0000000;2757.5000000;2775.0000000;29369
LKOH;5;20160708;171500;2773.5000000;2781.0000000;2767.5000000;2773.5000000;39467
LKOH;5;20160708;172000;2773.5000000;2773.5000000;2765.0000000;2767.5000000;6673
LKOH;5;20160708;172500;2767.5000000;2767.5000000;2760.5000000;2763.5000000;7465
LKOH;5;20160708;173000;2765.0000000;2769.5000000;2762.5000000;2763.5000000;9983
LKOH;5;20160708;173500;2764.0000000;2770.0000000;2763.0000000;2763.0000000;4149
LKOH;5;20160708;174000;2762.5000000;2764.0000000;2761.0000000;2764.0000000;2622
LKOH;5;20160708;174500;2763.5000000;2771.0000000;2763.5000000;2766.5000000;13179
LKOH;5;20160708;175000;2766.0000000;2768.5000000;2766.0000000;2767.0000000;724
LKOH;5;20160708;175500;2767.0000000;2768.5000000;2766.5000000;2766.5000000;1097
LKOH;5;20160708;180000;2768.0000000;2769.5000000;2766.0000000;2768.0000000;2772
LKOH;5;20160708;180500;2768.0000000;2769.5000000;2767.0000000;2769.5000000;3738
LKOH;5;20160708;181000;2769.5000000;2773.5000000;2769.5000000;2772.0000000;3337
LKOH;5;20160708;181500;2772.0000000;2772.0000000;2767.5000000;2768.0000000;7082
LKOH;5;20160708;182000;2768.0000000;2768.0000000;2762.5000000;2768.0000000;7417
LKOH;5;20160708;182500;2768.0000000;2770.0000000;2767.5000000;2767.5000000;3944
LKOH;5;20160708;183000;2767.5000000;2782.0000000;2767.5000000;2778.5000000;18786
LKOH;5;20160708;183500;2779.0000000;2785.0000000;2777.5000000;2784.0000000;17236
LKOH;5;20160708;184000;2785.0000000;2788.5000000;2783.0000000;2785.0000000;22609
LKOH;5;20160708;185000;2788.0000000;2788.0000000;2788.0000000;2788.0000000;22506
LKOH;5;20160711;100500;2715.0000000;2724.5000000;2707.0000000;2717.0000000;98304
LKOH;5;20160711;101000;2717.0000000;2720.0000000;2715.0000000;2719.5000000;18329
LKOH;5;20160711;101500;2718.0000000;2720.0000000;2701.5000000;2707.5000000;43302
LKOH;5;20160711;102000;2707.0000000;2707.0000000;2700.5000000;2703.0000000;15674
LKOH;5;20160711;102500;2705.5000000;2708.0000000;2702.0000000;2707.5000000;6769
LKOH;5;20160711;103000;2707.0000000;2708.5000000;2703.0000000;2706.5000000;6508
LKOH;5;20160711;103500;2705.0000000;2710.0000000;2702.0000000;2708.5000000;8732
LKOH;5;20160711;104000;2707.5000000;2708.5000000;2701.0000000;2706.5000000;11474
LKOH;5;20160711;104500;2706.5000000;2708.0000000;2703.5000000;2705.5000000;4457
LKOH;5;20160711;105000;2705.5000000;2706.0000000;2700.0000000;2702.0000000;11638
LKOH;5;20160711;105500;2704.0000000;2704.0000000;2695.0000000;2696.5000000;13573
LKOH;5;20160711;110000;2696.5000000;2701.5000000;2693.0000000;2701.5000000;14497
LKOH;5;20160711;110500;2700.5000000;2703.5000000;2697.0000000;2703.5000000;7775
LKOH;5;20160711;111000;2703.5000000;2707.0000000;2700.0000000;2706.5000000;5188
LKOH;5;20160711;111500;2707.0000000;2707.5000000;2705.0000000;2707.0000000;4479
LKOH;5;20160711;112000;2707.0000000;2713.0000000;2705.0000000;2713.0000000;6507
LKOH;5;20160711;112500;2713.0000000;2715.0000000;2703.0000000;2707.0000000;11859
LKOH;5;20160711;113000;2707.0000000;2708.5000000;2703.5000000;2707.0000000;3808
LKOH;5;20160711;113500;2707.0000000;2707.0000000;2702.0000000;2705.0000000;4897
LKOH;5;20160711;114000;2705.5000000;2719.5000000;2703.0000000;2717.5000000;25581
LKOH;5;20160711;114500;2719.0000000;2723.5000000;2716.5000000;2720.0000000;14467
LKOH;5;20160711;115000;2720.0000000;2723.0000000;2719.0000000;2722.5000000;4923
LKOH;5;20160711;115500;2722.5000000;2722.5000000;2716.5000000;2717.0000000;5114
LKOH;5;20160711;120000;2718.0000000;2724.0000000;2718.0000000;2719.0000000;7695
LKOH;5;20160711;120500;2721.0000000;2721.0000000;2715.0000000;2717.0000000;3535
LKOH;5;20160711;121000;2717.5000000;2723.0000000;2717.0000000;2723.0000000;4817
LKOH;5;20160711;121500;2723.0000000;2724.5000000;2719.0000000;2724.5000000;11824
LKOH;5;20160711;122000;2724.5000000;2729.0000000;2724.0000000;2726.5000000;11145
LKOH;5;20160711;122500;2726.5000000;2730.0000000;2724.0000000;2729.5000000;14466
LKOH;5;20160711;123000;2729.5000000;2734.0000000;2729.0000000;2733.5000000;16475
LKOH;5;20160711;123500;2733.0000000;2737.5000000;2732.5000000;2737.0000000;5058
LKOH;5;20160711;124000;2737.0000000;2739.0000000;2733.5000000;2737.5000000;8474
LKOH;5;20160711;124500;2737.0000000;2737.5000000;2729.0000000;2730.0000000;8660
LKOH;5;20160711;125000;2730.5000000;2731.5000000;2724.0000000;2730.5000000;5003
LKOH;5;20160711;125500;2731.5000000;2735.0000000;2728.0000000;2728.0000000;5722
LKOH;5;20160711;130000;2731.5000000;2733.0000000;2730.5000000;2731.0000000;1177
LKOH;5;20160711;130500;2732.5000000;2736.5000000;2732.0000000;2736.5000000;1789
LKOH;5;20160711;131000;2736.5000000;2736.5000000;2729.5000000;2729.5000000;3135
LKOH;5;20160711;131500;2732.0000000;2732.5000000;2725.5000000;2726.0000000;3604
LKOH;5;20160711;132000;2726.5000000;2728.5000000;2723.0000000;2727.5000000;5053
LKOH;5;20160711;132500;2728.5000000;2728.5000000;2727.0000000;2728.0000000;565
LKOH;5;20160711;133000;2728.0000000;2731.5000000;2726.0000000;2728.0000000;6288
LKOH;5;20160711;133500;2728.0000000;2728.0000000;2725.5000000;2727.5000000;2473
LKOH;5;20160711;134000;2727.5000000;2729.0000000;2727.0000000;2729.0000000;1858
LKOH;5;20160711;134500;2729.0000000;2729.0000000;2726.0000000;2727.5000000;1685
LKOH;5;20160711;135000;2727.0000000;2727.0000000;2722.0000000;2722.0000000;7229
LKOH;5;20160711;135500;2722.0000000;2724.5000000;2721.5000000;2723.0000000;3071
LKOH;5;20160711;140000;2722.0000000;2723.0000000;2716.5000000;2720.5000000;3028
LKOH;5;20160711;140500;2719.5000000;2722.5000000;2719.5000000;2722.0000000;2741
LKOH;5;20160711;141000;2722.5000000;2728.0000000;2722.5000000;2726.0000000;3271
LKOH;5;20160711;141500;2726.5000000;2727.5000000;2723.0000000;2724.5000000;3439
LKOH;5;20160711;142000;2725.0000000;2727.0000000;2723.5000000;2727.0000000;1301
LKOH;5;20160711;142500;2728.0000000;2734.5000000;2728.0000000;2733.0000000;3736
LKOH;5;20160711;143000;2734.5000000;2738.0000000;2732.0000000;2734.5000000;9894
LKOH;5;20160711;143500;2733.0000000;2735.5000000;2732.0000000;2732.5000000;1309
LKOH;5;20160711;144000;2735.0000000;2739.5000000;2734.0000000;2734.0000000;4833
LKOH;5;20160711;144500;2735.0000000;2738.0000000;2735.0000000;2735.0000000;3458
LKOH;5;20160711;145000;2735.5000000;2738.0000000;2732.5000000;2734.0000000;3678
LKOH;5;20160711;145500;2736.0000000;2739.0000000;2736.0000000;2737.5000000;2105
LKOH;5;20160711;150000;2738.0000000;2738.5000000;2735.5000000;2738.5000000;3223
LKOH;5;20160711;150500;2737.5000000;2737.5000000;2731.0000000;2734.0000000;4277
LKOH;5;20160711;151000;2733.5000000;2735.5000000;2729.0000000;2732.5000000;5743
LKOH;5;20160711;151500;2732.5000000;2735.5000000;2731.0000000;2734.5000000;1693
LKOH;5;20160711;152000;2734.5000000;2741.5000000;2734.5000000;2738.0000000;16611
LKOH;5;20160711;152500;2738.5000000;2738.5000000;2733.0000000;2737.0000000;5948
LKOH;5;20160711;153000;2738.0000000;2738.0000000;2736.0000000;2737.5000000;1468
LKOH;5;20160711;153500;2737.5000000;2738.0000000;2736.0000000;2737.0000000;1806
LKOH;5;20160711;154000;2737.0000000;2738.0000000;2734.0000000;2736.5000000;2440
LKOH;5;20160711;154500;2735.0000000;2742.0000000;2735.0000000;2742.0000000;4250
LKOH;5;20160711;155000;2742.0000000;2742.0000000;2737.0000000;2739.0000000;3923
LKOH;5;20160711;155500;2739.0000000;2740.5000000;2734.0000000;2736.5000000;5518
LKOH;5;20160711;160000;2738.0000000;2741.5000000;2737.5000000;2740.0000000;1757
LKOH;5;20160711;160500;2740.0000000;2743.0000000;2738.5000000;2742.0000000;6489
LKOH;5;20160711;161000;2742.0000000;2743.0000000;2738.0000000;2739.0000000;2760
LKOH;5;20160711;161500;2739.5000000;2742.5000000;2738.0000000;2738.0000000;2071
LKOH;5;20160711;162000;2738.5000000;2747.0000000;2737.0000000;2746.5000000;10076
LKOH;5;20160711;162500;2747.0000000;2748.0000000;2744.0000000;2748.0000000;8262
LKOH;5;20160711;163000;2747.5000000;2748.5000000;2746.0000000;2747.0000000;3061
LKOH;5;20160711;163500;2747.0000000;2748.5000000;2745.5000000;2747.5000000;4128
LKOH;5;20160711;164000;2749.0000000;2749.0000000;2740.0000000;2743.5000000;6750
LKOH;5;20160711;164500;2743.0000000;2743.5000000;2735.0000000;2739.5000000;6846
LKOH;5;20160711;165000;2737.5000000;2738.0000000;2733.0000000;2734.0000000;4035
LKOH;5;20160711;165500;2733.0000000;2736.0000000;2733.0000000;2735.0000000;7148
LKOH;5;20160711;170000;2734.0000000;2735.5000000;2731.5000000;2733.5000000;4600
LKOH;5;20160711;170500;2733.0000000;2734.0000000;2731.0000000;2731.0000000;4332
LKOH;5;20160711;171000;2731.0000000;2733.0000000;2731.0000000;2731.0000000;2601
LKOH;5;20160711;171500;2731.0000000;2734.5000000;2730.0000000;2734.0000000;6302
LKOH;5;20160711;172000;2734.0000000;2735.5000000;2733.0000000;2734.0000000;2858
LKOH;5;20160711;172500;2733.5000000;2735.5000000;2732.0000000;2732.0000000;3964
LKOH;5;20160711;173000;2732.0000000;2734.5000000;2730.5000000;2734.5000000;4885
LKOH;5;20160711;173500;2735.0000000;2738.5000000;2735.0000000;2738.0000000;1186
LKOH;5;20160711;174000;2738.0000000;2741.0000000;2737.5000000;2739.5000000;1267
LKOH;5;20160711;174500;2739.5000000;2739.5000000;2736.0000000;2737.5000000;3414
LKOH;5;20160711;175000;2738.0000000;2742.5000000;2738.0000000;2741.0000000;5654
LKOH;5;20160711;175500;2741.0000000;2741.5000000;2740.5000000;2741.0000000;1905
LKOH;5;20160711;180000;2740.5000000;2743.0000000;2739.5000000;2743.0000000;3954
