<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180828;173500;2157.5000000;2161.5000000;2156.5000000;2160.0000000;791
YNDX;5;20180828;174000;2162.5000000;2166.0000000;2161.5000000;2162.5000000;1714
YNDX;5;20180828;174500;2162.5000000;2163.5000000;2157.5000000;2158.0000000;156
YNDX;5;20180828;175000;2157.5000000;2157.5000000;2149.5000000;2151.5000000;1902
YNDX;5;20180828;175500;2151.0000000;2153.5000000;2148.0000000;2153.5000000;2710
YNDX;5;20180828;180000;2152.0000000;2159.0000000;2152.0000000;2154.0000000;1679
YNDX;5;20180828;180500;2151.5000000;2159.0000000;2148.5000000;2158.5000000;1156
YNDX;5;20180828;181000;2156.5000000;2156.5000000;2153.5000000;2153.5000000;265
YNDX;5;20180828;181500;2155.5000000;2158.0000000;2155.0000000;2155.0000000;911
YNDX;5;20180828;182000;2155.0000000;2156.0000000;2153.0000000;2155.0000000;709
YNDX;5;20180828;182500;2155.5000000;2163.0000000;2155.5000000;2162.0000000;1744
YNDX;5;20180828;183000;2162.0000000;2166.5000000;2162.0000000;2164.5000000;1096
YNDX;5;20180828;183500;2165.5000000;2165.5000000;2156.0000000;2158.5000000;237
YNDX;5;20180828;184000;2156.0000000;2157.5000000;2153.0000000;2153.5000000;683
YNDX;5;20180828;185000;2153.5000000;2153.5000000;2153.5000000;2153.5000000;129
YNDX;5;20180829;100500;2154.0000000;2162.5000000;2149.5000000;2157.5000000;438
YNDX;5;20180829;101000;2157.5000000;2162.5000000;2157.0000000;2162.5000000;490
YNDX;5;20180829;101500;2159.5000000;2159.5000000;2157.0000000;2157.0000000;255
YNDX;5;20180829;102000;2159.0000000;2160.0000000;2156.0000000;2160.0000000;224
YNDX;5;20180829;102500;2160.0000000;2160.0000000;2156.5000000;2159.0000000;76
YNDX;5;20180829;103000;2157.0000000;2160.0000000;2157.0000000;2160.0000000;47
YNDX;5;20180829;103500;2160.0000000;2160.0000000;2156.5000000;2160.0000000;619
YNDX;5;20180829;104000;2159.5000000;2160.0000000;2158.5000000;2160.0000000;376
YNDX;5;20180829;104500;2160.0000000;2161.0000000;2158.5000000;2158.5000000;832
YNDX;5;20180829;105000;2161.0000000;2161.0000000;2158.5000000;2161.0000000;342
YNDX;5;20180829;105500;2160.5000000;2161.0000000;2159.5000000;2161.0000000;455
YNDX;5;20180829;110000;2161.0000000;2164.5000000;2161.0000000;2164.0000000;381
YNDX;5;20180829;110500;2163.5000000;2164.5000000;2163.0000000;2163.0000000;280
YNDX;5;20180829;111000;2162.5000000;2164.0000000;2162.5000000;2164.0000000;164
YNDX;5;20180829;111500;2164.0000000;2165.0000000;2163.0000000;2163.0000000;78
YNDX;5;20180829;112000;2164.0000000;2167.0000000;2163.0000000;2165.5000000;220
YNDX;5;20180829;112500;2165.5000000;2168.0000000;2164.5000000;2167.5000000;658
YNDX;5;20180829;113000;2165.0000000;2167.0000000;2163.5000000;2163.5000000;105
YNDX;5;20180829;113500;2165.0000000;2165.0000000;2165.0000000;2165.0000000;12
YNDX;5;20180829;114000;2163.0000000;2167.0000000;2161.0000000;2163.5000000;1102
YNDX;5;20180829;114500;2167.5000000;2167.5000000;2163.0000000;2166.5000000;329
YNDX;5;20180829;115000;2166.5000000;2168.0000000;2164.0000000;2166.5000000;175
YNDX;5;20180829;115500;2164.5000000;2166.5000000;2164.0000000;2166.0000000;48
YNDX;5;20180829;120000;2168.0000000;2168.0000000;2165.5000000;2165.5000000;105
YNDX;5;20180829;120500;2167.5000000;2170.0000000;2165.5000000;2166.5000000;595
YNDX;5;20180829;121000;2168.5000000;2168.5000000;2166.5000000;2166.5000000;43
YNDX;5;20180829;121500;2167.5000000;2168.5000000;2165.5000000;2167.0000000;437
YNDX;5;20180829;122000;2168.0000000;2168.0000000;2166.0000000;2166.0000000;3
YNDX;5;20180829;122500;2168.0000000;2168.0000000;2165.0000000;2165.0000000;153
YNDX;5;20180829;123000;2167.5000000;2167.5000000;2163.5000000;2164.0000000;402
YNDX;5;20180829;123500;2165.5000000;2165.5000000;2165.5000000;2165.5000000;2
YNDX;5;20180829;124000;2167.0000000;2167.5000000;2163.5000000;2163.5000000;153
YNDX;5;20180829;124500;2163.0000000;2163.0000000;2160.0000000;2161.5000000;273
YNDX;5;20180829;125000;2162.0000000;2162.5000000;2160.0000000;2162.5000000;22
YNDX;5;20180829;125500;2160.5000000;2162.5000000;2160.5000000;2162.5000000;3
YNDX;5;20180829;130000;2162.5000000;2162.5000000;2160.0000000;2162.0000000;101
YNDX;5;20180829;130500;2160.0000000;2161.0000000;2158.0000000;2158.0000000;279
YNDX;5;20180829;131000;2158.0000000;2160.0000000;2158.0000000;2160.0000000;88
YNDX;5;20180829;131500;2160.0000000;2161.0000000;2160.0000000;2161.0000000;101
YNDX;5;20180829;132000;2161.0000000;2161.0000000;2159.0000000;2160.0000000;177
YNDX;5;20180829;132500;2160.0000000;2160.0000000;2158.0000000;2158.0000000;32
YNDX;5;20180829;133000;2159.5000000;2160.0000000;2158.0000000;2158.0000000;56
YNDX;5;20180829;133500;2160.0000000;2161.0000000;2158.5000000;2161.0000000;33
YNDX;5;20180829;134000;2161.0000000;2161.0000000;2158.5000000;2160.0000000;623
YNDX;5;20180829;134500;2160.0000000;2160.0000000;2158.0000000;2158.0000000;39
YNDX;5;20180829;135000;2160.5000000;2160.5000000;2157.5000000;2159.5000000;175
YNDX;5;20180829;135500;2157.5000000;2160.5000000;2157.5000000;2160.0000000;162
YNDX;5;20180829;140000;2160.0000000;2160.0000000;2157.5000000;2158.5000000;23
YNDX;5;20180829;140500;2157.5000000;2160.0000000;2157.5000000;2160.0000000;3
YNDX;5;20180829;141000;2157.5000000;2160.0000000;2157.5000000;2160.0000000;145
YNDX;5;20180829;141500;2160.0000000;2160.0000000;2160.0000000;2160.0000000;47
YNDX;5;20180829;142000;2160.0000000;2160.0000000;2158.5000000;2158.5000000;40
YNDX;5;20180829;142500;2160.0000000;2160.0000000;2158.0000000;2160.0000000;33
YNDX;5;20180829;143000;2160.0000000;2160.0000000;2159.0000000;2159.0000000;20
YNDX;5;20180829;143500;2160.0000000;2160.0000000;2158.0000000;2158.0000000;19
YNDX;5;20180829;144000;2160.0000000;2161.0000000;2158.0000000;2161.0000000;220
YNDX;5;20180829;144500;2161.5000000;2161.5000000;2158.5000000;2161.0000000;75
YNDX;5;20180829;145000;2161.0000000;2161.0000000;2161.0000000;2161.0000000;48
YNDX;5;20180829;145500;2161.0000000;2161.0000000;2158.5000000;2158.5000000;23
YNDX;5;20180829;150000;2158.5000000;2160.5000000;2158.0000000;2160.5000000;93
YNDX;5;20180829;150500;2160.5000000;2161.5000000;2160.5000000;2161.5000000;92
YNDX;5;20180829;151000;2162.5000000;2162.5000000;2162.5000000;2162.5000000;11
YNDX;5;20180829;151500;2162.5000000;2163.0000000;2162.0000000;2163.0000000;166
YNDX;5;20180829;152000;2161.5000000;2165.0000000;2161.5000000;2162.0000000;569
YNDX;5;20180829;152500;2160.5000000;2162.0000000;2160.0000000;2162.0000000;406
YNDX;5;20180829;153000;2160.0000000;2162.0000000;2160.0000000;2162.0000000;29
YNDX;5;20180829;154000;2160.5000000;2161.0000000;2160.5000000;2161.0000000;98
YNDX;5;20180829;154500;2161.5000000;2162.0000000;2160.0000000;2162.0000000;118
YNDX;5;20180829;155000;2162.0000000;2162.0000000;2160.0000000;2160.0000000;10
YNDX;5;20180829;155500;2160.0000000;2160.0000000;2159.0000000;2159.5000000;511
YNDX;5;20180829;160000;2159.5000000;2165.0000000;2159.5000000;2162.0000000;504
YNDX;5;20180829;160500;2164.0000000;2165.5000000;2163.5000000;2165.5000000;504
YNDX;5;20180829;161000;2165.0000000;2165.0000000;2165.0000000;2165.0000000;1
YNDX;5;20180829;161500;2163.0000000;2163.5000000;2160.5000000;2161.0000000;383
YNDX;5;20180829;162000;2159.5000000;2161.0000000;2157.0000000;2157.5000000;958
YNDX;5;20180829;162500;2156.5000000;2162.5000000;2155.0000000;2162.5000000;810
YNDX;5;20180829;163000;2162.0000000;2162.5000000;2159.5000000;2162.5000000;77
YNDX;5;20180829;163500;2162.5000000;2163.0000000;2152.5000000;2156.5000000;1422
YNDX;5;20180829;164000;2154.5000000;2157.5000000;2153.5000000;2156.0000000;170
YNDX;5;20180829;164500;2158.0000000;2162.5000000;2153.0000000;2156.5000000;525
YNDX;5;20180829;165000;2157.5000000;2158.0000000;2153.0000000;2156.5000000;567
YNDX;5;20180829;165500;2155.0000000;2158.5000000;2154.0000000;2156.5000000;169
YNDX;5;20180829;170000;2159.0000000;2161.0000000;2158.5000000;2158.5000000;178
YNDX;5;20180829;170500;2160.5000000;2163.5000000;2158.5000000;2161.0000000;1441
YNDX;5;20180829;171000;2160.0000000;2164.0000000;2158.0000000;2161.0000000;1068
YNDX;5;20180829;171500;2160.0000000;2164.0000000;2160.0000000;2164.0000000;913
YNDX;5;20180829;172000;2164.0000000;2165.0000000;2159.5000000;2159.5000000;350
YNDX;5;20180829;172500;2159.5000000;2159.5000000;2157.5000000;2159.5000000;909
YNDX;5;20180829;173000;2158.5000000;2160.5000000;2158.5000000;2160.0000000;59
YNDX;5;20180829;173500;2159.5000000;2163.5000000;2159.5000000;2163.5000000;143
YNDX;5;20180829;174000;2160.0000000;2161.5000000;2159.0000000;2161.5000000;617
YNDX;5;20180829;174500;2161.5000000;2165.0000000;2161.0000000;2164.5000000;560
YNDX;5;20180829;175000;2164.5000000;2165.0000000;2163.5000000;2164.0000000;1231
YNDX;5;20180829;175500;2165.5000000;2166.5000000;2164.0000000;2166.5000000;1560
YNDX;5;20180829;180000;2165.0000000;2167.0000000;2164.0000000;2167.0000000;323
YNDX;5;20180829;180500;2168.0000000;2168.0000000;2164.0000000;2164.0000000;1523
YNDX;5;20180829;181000;2165.5000000;2166.5000000;2163.5000000;2163.5000000;586
YNDX;5;20180829;181500;2164.5000000;2165.0000000;2162.5000000;2165.0000000;279
YNDX;5;20180829;182000;2165.0000000;2165.0000000;2162.0000000;2162.0000000;140
YNDX;5;20180829;182500;2162.0000000;2162.0000000;2159.0000000;2160.0000000;696
YNDX;5;20180829;183000;2160.0000000;2163.0000000;2159.5000000;2162.0000000;814
YNDX;5;20180829;183500;2164.0000000;2169.0000000;2164.0000000;2166.0000000;460
YNDX;5;20180829;184000;2166.0000000;2169.0000000;2165.5000000;2166.5000000;801
YNDX;5;20180829;185000;2168.5000000;2168.5000000;2168.5000000;2168.5000000;530
YNDX;5;20180830;100500;2170.0000000;2171.5000000;2169.0000000;2171.0000000;824
YNDX;5;20180830;101000;2169.0000000;2170.0000000;2166.5000000;2169.5000000;351
YNDX;5;20180830;101500;2169.5000000;2169.5000000;2166.5000000;2167.0000000;158
YNDX;5;20180830;102000;2169.0000000;2169.0000000;2169.0000000;2169.0000000;34
YNDX;5;20180830;102500;2169.0000000;2170.0000000;2169.0000000;2170.0000000;173
YNDX;5;20180830;103000;2169.0000000;2170.0000000;2167.0000000;2170.0000000;508
YNDX;5;20180830;103500;2169.5000000;2170.0000000;2167.0000000;2167.0000000;527
YNDX;5;20180830;104000;2168.0000000;2169.0000000;2167.5000000;2169.0000000;292
YNDX;5;20180830;104500;2169.0000000;2169.0000000;2169.0000000;2169.0000000;21
YNDX;5;20180830;105000;2168.0000000;2169.0000000;2167.5000000;2167.5000000;154
YNDX;5;20180830;105500;2169.0000000;2170.0000000;2167.5000000;2170.0000000;349
YNDX;5;20180830;110000;2169.5000000;2170.5000000;2168.0000000;2170.0000000;270
YNDX;5;20180830;110500;2170.0000000;2170.5000000;2169.0000000;2170.0000000;229
YNDX;5;20180830;111000;2169.0000000;2170.5000000;2168.0000000;2170.5000000;157
YNDX;5;20180830;111500;2170.0000000;2170.5000000;2170.0000000;2170.5000000;29
YNDX;5;20180830;112000;2170.0000000;2171.0000000;2168.0000000;2170.5000000;241
YNDX;5;20180830;112500;2168.5000000;2171.5000000;2168.0000000;2169.0000000;851
YNDX;5;20180830;113000;2169.0000000;2170.5000000;2167.5000000;2170.5000000;236
YNDX;5;20180830;113500;2170.5000000;2170.5000000;2168.5000000;2168.5000000;16
YNDX;5;20180830;114000;2170.5000000;2170.5000000;2167.5000000;2169.5000000;89
YNDX;5;20180830;114500;2169.5000000;2171.0000000;2167.5000000;2171.0000000;318
YNDX;5;20180830;115000;2171.0000000;2172.0000000;2168.0000000;2171.0000000;609
YNDX;5;20180830;115500;2171.0000000;2171.5000000;2168.5000000;2171.5000000;247
YNDX;5;20180830;120000;2171.5000000;2171.5000000;2171.5000000;2171.5000000;12
YNDX;5;20180830;120500;2169.0000000;2171.5000000;2168.5000000;2171.0000000;90
YNDX;5;20180830;121000;2170.5000000;2170.5000000;2168.0000000;2170.0000000;16
YNDX;5;20180830;121500;2169.5000000;2170.0000000;2169.5000000;2170.0000000;12
YNDX;5;20180830;122000;2167.5000000;2168.5000000;2167.0000000;2167.0000000;117
YNDX;5;20180830;122500;2169.0000000;2170.0000000;2168.0000000;2168.0000000;147
YNDX;5;20180830;123000;2169.5000000;2169.5000000;2169.5000000;2169.5000000;20
YNDX;5;20180830;123500;2169.5000000;2170.0000000;2167.5000000;2170.0000000;49
YNDX;5;20180830;124000;2168.5000000;2172.0000000;2168.0000000;2172.0000000;201
YNDX;5;20180830;124500;2169.5000000;2171.5000000;2169.5000000;2171.5000000;4
YNDX;5;20180830;125000;2171.5000000;2172.0000000;2170.0000000;2172.0000000;101
YNDX;5;20180830;125500;2172.0000000;2172.5000000;2170.0000000;2172.5000000;32
YNDX;5;20180830;130000;2170.0000000;2172.0000000;2170.0000000;2172.0000000;59
YNDX;5;20180830;130500;2170.5000000;2173.0000000;2170.0000000;2172.5000000;44
YNDX;5;20180830;131000;2171.0000000;2173.0000000;2170.5000000;2170.5000000;66
YNDX;5;20180830;131500;2172.0000000;2172.5000000;2170.5000000;2170.5000000;46
YNDX;5;20180830;132000;2172.0000000;2172.0000000;2169.5000000;2170.5000000;141
YNDX;5;20180830;132500;2171.5000000;2171.5000000;2169.5000000;2169.5000000;18
YNDX;5;20180830;133000;2171.0000000;2172.0000000;2168.5000000;2169.0000000;194
YNDX;5;20180830;133500;2169.0000000;2171.5000000;2169.0000000;2171.5000000;84
YNDX;5;20180830;134000;2171.5000000;2172.0000000;2171.5000000;2172.0000000;47
YNDX;5;20180830;134500;2172.0000000;2172.0000000;2171.0000000;2172.0000000;26
YNDX;5;20180830;135000;2172.0000000;2173.0000000;2172.0000000;2173.0000000;407
YNDX;5;20180830;135500;2171.0000000;2173.0000000;2171.0000000;2171.0000000;65
YNDX;5;20180830;140000;2171.0000000;2171.0000000;2169.5000000;2169.5000000;170
YNDX;5;20180830;140500;2169.5000000;2169.5000000;2169.5000000;2169.5000000;4
YNDX;5;20180830;141000;2170.0000000;2170.0000000;2170.0000000;2170.0000000;55
YNDX;5;20180830;141500;2169.5000000;2172.0000000;2167.0000000;2169.0000000;310
YNDX;5;20180830;142000;2167.0000000;2169.5000000;2166.5000000;2169.0000000;406
YNDX;5;20180830;142500;2167.0000000;2169.5000000;2166.5000000;2166.5000000;125
YNDX;5;20180830;143000;2167.0000000;2168.0000000;2166.0000000;2168.0000000;43
YNDX;5;20180830;143500;2167.5000000;2168.0000000;2166.0000000;2166.0000000;42
YNDX;5;20180830;144000;2168.5000000;2169.0000000;2166.0000000;2166.5000000;146
YNDX;5;20180830;144500;2166.5000000;2168.0000000;2160.5000000;2160.5000000;2829
YNDX;5;20180830;145000;2160.5000000;2163.5000000;2160.0000000;2162.5000000;811
YNDX;5;20180830;145500;2162.5000000;2163.5000000;2162.5000000;2163.5000000;4
YNDX;5;20180830;150000;2163.5000000;2163.5000000;2161.5000000;2161.5000000;11
YNDX;5;20180830;150500;2162.5000000;2163.0000000;2162.5000000;2163.0000000;24
YNDX;5;20180830;151000;2161.5000000;2162.5000000;2160.5000000;2162.5000000;131
YNDX;5;20180830;151500;2162.5000000;2163.0000000;2160.0000000;2163.0000000;530
YNDX;5;20180830;152000;2163.0000000;2163.0000000;2163.0000000;2163.0000000;14
YNDX;5;20180830;152500;2163.0000000;2163.0000000;2161.0000000;2163.0000000;128
YNDX;5;20180830;153000;2161.5000000;2163.0000000;2161.5000000;2163.0000000;194
YNDX;5;20180830;153500;2161.0000000;2161.0000000;2160.5000000;2160.5000000;181
YNDX;5;20180830;154000;2162.0000000;2165.0000000;2160.5000000;2165.0000000;329
YNDX;5;20180830;154500;2165.0000000;2165.5000000;2162.0000000;2164.0000000;123
YNDX;5;20180830;155000;2164.5000000;2164.5000000;2164.5000000;2164.5000000;1
YNDX;5;20180830;155500;2162.0000000;2165.0000000;2162.0000000;2165.0000000;171
YNDX;5;20180830;160000;2165.0000000;2165.5000000;2162.0000000;2162.0000000;88
YNDX;5;20180830;160500;2164.0000000;2165.0000000;2164.0000000;2165.0000000;7
YNDX;5;20180830;161000;2165.0000000;2165.5000000;2163.5000000;2165.5000000;67
YNDX;5;20180830;161500;2166.5000000;2167.0000000;2165.0000000;2167.0000000;53
YNDX;5;20180830;162000;2165.0000000;2165.0000000;2165.0000000;2165.0000000;3
YNDX;5;20180830;162500;2163.5000000;2166.0000000;2163.5000000;2164.5000000;15
YNDX;5;20180830;163000;2163.5000000;2166.5000000;2163.5000000;2166.5000000;83
YNDX;5;20180830;163500;2165.0000000;2172.0000000;2159.0000000;2162.5000000;3143
YNDX;5;20180830;164000;2159.5000000;2160.0000000;2135.5000000;2135.5000000;6276
YNDX;5;20180830;164500;2136.5000000;2144.5000000;2132.0000000;2136.0000000;2779
YNDX;5;20180830;165000;2135.5000000;2145.0000000;2133.5000000;2133.5000000;1452
YNDX;5;20180830;165500;2136.0000000;2137.0000000;2122.5000000;2125.0000000;3962
YNDX;5;20180830;170000;2126.0000000;2140.0000000;2123.5000000;2140.0000000;2280
YNDX;5;20180830;170500;2137.5000000;2143.0000000;2132.0000000;2139.0000000;2192
YNDX;5;20180830;171000;2142.5000000;2145.0000000;2135.0000000;2139.0000000;1310
YNDX;5;20180830;171500;2141.0000000;2145.0000000;2140.0000000;2145.0000000;482
YNDX;5;20180830;172000;2145.0000000;2153.0000000;2141.5000000;2150.0000000;3074
YNDX;5;20180830;172500;2150.0000000;2153.5000000;2148.0000000;2153.5000000;972
YNDX;5;20180830;173000;2153.0000000;2153.5000000;2150.0000000;2150.0000000;336
YNDX;5;20180830;173500;2151.0000000;2155.0000000;2150.0000000;2153.5000000;911
YNDX;5;20180830;174000;2154.0000000;2154.0000000;2152.5000000;2152.5000000;75
YNDX;5;20180830;174500;2153.0000000;2158.0000000;2153.0000000;2156.0000000;2973
YNDX;5;20180830;175000;2155.5000000;2162.5000000;2154.0000000;2160.0000000;3664
YNDX;5;20180830;175500;2160.0000000;2162.0000000;2155.0000000;2155.0000000;9924
YNDX;5;20180830;180000;2156.5000000;2156.5000000;2150.0000000;2152.0000000;801
YNDX;5;20180830;180500;2153.0000000;2157.5000000;2151.5000000;2154.0000000;1033
YNDX;5;20180830;181000;2154.0000000;2154.0000000;2141.0000000;2144.0000000;685
YNDX;5;20180830;181500;2144.0000000;2148.0000000;2143.0000000;2147.5000000;518
YNDX;5;20180830;182000;2149.5000000;2150.5000000;2146.5000000;2150.5000000;496
YNDX;5;20180830;182500;2148.0000000;2150.0000000;2146.0000000;2146.0000000;291
YNDX;5;20180830;183000;2145.5000000;2148.5000000;2141.0000000;2141.0000000;487
YNDX;5;20180830;183500;2141.0000000;2143.5000000;2140.0000000;2141.5000000;2193
YNDX;5;20180830;184000;2142.0000000;2143.0000000;2140.5000000;2142.0000000;2094
YNDX;5;20180830;185000;2142.0000000;2142.0000000;2142.0000000;2142.0000000;815
YNDX;5;20180831;100500;2132.0000000;2139.0000000;2122.5000000;2137.5000000;1256
YNDX;5;20180831;101000;2138.5000000;2141.0000000;2137.5000000;2138.5000000;588
YNDX;5;20180831;101500;2138.5000000;2143.0000000;2138.5000000;2139.0000000;517
YNDX;5;20180831;102000;2140.0000000;2140.0000000;2138.5000000;2140.0000000;112
YNDX;5;20180831;102500;2139.5000000;2140.0000000;2138.5000000;2140.0000000;112
YNDX;5;20180831;103000;2140.0000000;2140.0000000;2137.5000000;2140.0000000;151
YNDX;5;20180831;103500;2140.0000000;2140.0000000;2138.5000000;2139.5000000;219
YNDX;5;20180831;104000;2138.5000000;2140.0000000;2134.0000000;2138.0000000;1269
YNDX;5;20180831;104500;2135.5000000;2138.0000000;2135.5000000;2137.5000000;43
YNDX;5;20180831;105000;2135.5000000;2138.0000000;2132.5000000;2132.5000000;176
YNDX;5;20180831;105500;2135.0000000;2137.5000000;2132.5000000;2135.0000000;455
YNDX;5;20180831;110000;2138.0000000;2138.0000000;2135.0000000;2135.0000000;4
YNDX;5;20180831;110500;2136.0000000;2137.5000000;2135.0000000;2135.0000000;63
YNDX;5;20180831;111000;2137.0000000;2137.5000000;2135.0000000;2137.5000000;55
YNDX;5;20180831;111500;2135.0000000;2135.5000000;2131.5000000;2135.0000000;174
YNDX;5;20180831;112000;2135.0000000;2136.5000000;2135.0000000;2135.5000000;19
YNDX;5;20180831;112500;2135.5000000;2137.5000000;2134.0000000;2134.0000000;137
YNDX;5;20180831;113000;2135.5000000;2135.5000000;2134.0000000;2134.0000000;104
YNDX;5;20180831;113500;2133.5000000;2137.5000000;2130.5000000;2130.5000000;301
YNDX;5;20180831;114000;2130.0000000;2132.0000000;2127.5000000;2129.0000000;295
YNDX;5;20180831;114500;2131.5000000;2134.5000000;2131.5000000;2134.5000000;97
YNDX;5;20180831;115000;2135.0000000;2135.0000000;2134.5000000;2134.5000000;12
YNDX;5;20180831;115500;2133.0000000;2133.5000000;2130.5000000;2133.0000000;68
YNDX;5;20180831;120000;2132.5000000;2135.5000000;2132.5000000;2135.5000000;53
YNDX;5;20180831;120500;2135.5000000;2139.0000000;2135.5000000;2139.0000000;100
YNDX;5;20180831;121000;2139.0000000;2139.0000000;2137.5000000;2139.0000000;28
YNDX;5;20180831;121500;2137.5000000;2140.0000000;2137.5000000;2140.0000000;712
YNDX;5;20180831;122000;2138.5000000;2138.5000000;2136.5000000;2136.5000000;234
YNDX;5;20180831;123000;2137.0000000;2137.0000000;2135.0000000;2135.0000000;26
YNDX;5;20180831;123500;2136.5000000;2136.5000000;2134.0000000;2134.0000000;4
YNDX;5;20180831;124000;2134.0000000;2134.0000000;2134.0000000;2134.0000000;10
YNDX;5;20180831;124500;2134.0000000;2136.0000000;2134.0000000;2136.0000000;4
YNDX;5;20180831;125000;2137.0000000;2137.0000000;2137.0000000;2137.0000000;13
YNDX;5;20180831;125500;2137.0000000;2138.5000000;2137.0000000;2138.5000000;389
YNDX;5;20180831;130000;2138.5000000;2139.0000000;2138.5000000;2139.0000000;105
YNDX;5;20180831;130500;2138.5000000;2138.5000000;2134.0000000;2137.0000000;818
YNDX;5;20180831;131000;2137.0000000;2139.0000000;2134.0000000;2136.0000000;915
YNDX;5;20180831;131500;2138.0000000;2139.0000000;2136.0000000;2138.5000000;263
YNDX;5;20180831;132000;2138.5000000;2139.0000000;2136.5000000;2136.5000000;131
YNDX;5;20180831;132500;2136.5000000;2139.5000000;2136.5000000;2139.5000000;581
YNDX;5;20180831;133000;2139.5000000;2139.5000000;2139.5000000;2139.5000000;1
YNDX;5;20180831;133500;2137.0000000;2139.5000000;2136.5000000;2139.0000000;88
YNDX;5;20180831;134000;2139.0000000;2139.5000000;2139.0000000;2139.5000000;6
YNDX;5;20180831;134500;2139.5000000;2139.5000000;2137.5000000;2137.5000000;13
YNDX;5;20180831;135000;2138.0000000;2138.5000000;2137.5000000;2138.5000000;193
YNDX;5;20180831;135500;2138.5000000;2138.5000000;2138.5000000;2138.5000000;114
YNDX;5;20180831;140000;2138.5000000;2139.5000000;2138.5000000;2139.5000000;2665
YNDX;5;20180831;140500;2139.5000000;2141.0000000;2138.0000000;2141.0000000;337
YNDX;5;20180831;141000;2141.0000000;2141.0000000;2141.0000000;2141.0000000;30
YNDX;5;20180831;141500;2140.5000000;2141.5000000;2139.0000000;2141.5000000;186
YNDX;5;20180831;142000;2141.0000000;2142.5000000;2139.0000000;2142.0000000;477
YNDX;5;20180831;142500;2142.0000000;2144.5000000;2142.0000000;2142.5000000;724
YNDX;5;20180831;143000;2144.0000000;2144.0000000;2137.5000000;2137.5000000;826
YNDX;5;20180831;143500;2137.5000000;2140.5000000;2137.5000000;2140.5000000;182
YNDX;5;20180831;144000;2137.5000000;2139.0000000;2135.0000000;2138.5000000;610
YNDX;5;20180831;144500;2138.0000000;2141.5000000;2132.5000000;2136.5000000;1646
YNDX;5;20180831;145000;2139.0000000;2141.0000000;2135.5000000;2135.5000000;298
YNDX;5;20180831;145500;2135.0000000;2137.0000000;2135.0000000;2136.5000000;2599
YNDX;5;20180831;150000;2138.5000000;2142.0000000;2138.5000000;2142.0000000;147
YNDX;5;20180831;150500;2142.5000000;2144.5000000;2137.5000000;2138.0000000;707
YNDX;5;20180831;151000;2139.5000000;2142.5000000;2137.0000000;2138.0000000;332
YNDX;5;20180831;151500;2137.0000000;2138.0000000;2135.5000000;2138.0000000;133
YNDX;5;20180831;152000;2138.0000000;2138.0000000;2136.0000000;2136.0000000;5
YNDX;5;20180831;152500;2135.5000000;2139.0000000;2135.5000000;2139.0000000;125
YNDX;5;20180831;153000;2139.5000000;2145.5000000;2139.5000000;2145.0000000;2231
YNDX;5;20180831;153500;2145.5000000;2148.5000000;2145.0000000;2145.0000000;2252
YNDX;5;20180831;154000;2145.0000000;2148.5000000;2141.5000000;2143.0000000;1392
YNDX;5;20180831;154500;2143.0000000;2143.5000000;2135.5000000;2138.5000000;624
YNDX;5;20180831;155000;2137.0000000;2140.0000000;2135.5000000;2140.0000000;123
YNDX;5;20180831;155500;2140.0000000;2140.5000000;2140.0000000;2140.5000000;6
YNDX;5;20180831;160000;2138.0000000;2138.0000000;2138.0000000;2138.0000000;15
YNDX;5;20180831;160500;2140.5000000;2140.5000000;2135.0000000;2135.0000000;535
YNDX;5;20180831;161000;2137.5000000;2137.5000000;2135.0000000;2136.5000000;19
YNDX;5;20180831;161500;2136.5000000;2137.0000000;2136.5000000;2137.0000000;22
YNDX;5;20180831;162000;2138.0000000;2139.0000000;2135.0000000;2135.0000000;472
YNDX;5;20180831;162500;2137.0000000;2137.5000000;2132.5000000;2132.5000000;895
YNDX;5;20180831;163000;2133.0000000;2134.0000000;2121.0000000;2127.0000000;7062
YNDX;5;20180831;163500;2125.0000000;2125.0000000;2113.5000000;2123.0000000;5383
YNDX;5;20180831;164000;2125.0000000;2136.0000000;2121.0000000;2133.0000000;2658
YNDX;5;20180831;164500;2131.0000000;2134.5000000;2130.0000000;2134.5000000;413
YNDX;5;20180831;165000;2133.5000000;2143.0000000;2133.5000000;2143.0000000;4318
YNDX;5;20180831;165500;2142.5000000;2144.5000000;2136.0000000;2137.0000000;1321
YNDX;5;20180831;170000;2135.0000000;2137.0000000;2131.0000000;2135.0000000;1501
YNDX;5;20180831;170500;2135.5000000;2138.0000000;2128.0000000;2138.0000000;1060
YNDX;5;20180831;171000;2138.0000000;2144.5000000;2138.0000000;2144.5000000;1202
YNDX;5;20180831;171500;2142.5000000;2149.5000000;2142.5000000;2147.0000000;3128
YNDX;5;20180831;172000;2147.0000000;2151.0000000;2146.0000000;2147.0000000;4965
YNDX;5;20180831;172500;2150.0000000;2158.0000000;2150.0000000;2154.5000000;3853
YNDX;5;20180831;173000;2156.0000000;2160.0000000;2147.5000000;2150.5000000;4969
YNDX;5;20180831;173500;2149.0000000;2155.0000000;2148.5000000;2148.5000000;1901
YNDX;5;20180831;174000;2153.5000000;2159.5000000;2153.5000000;2157.5000000;793
